PARTICLE_SIMULATION_DATA_2D
NumBalls: 301
106 711.562 23.616
107 543.447 71.211
108 492.618 137.109
109 662.202 448.45
110 128.491 53.4924
111 551.039 381.141
112 484.04 776.739
113 239.006 135.458
114 452.759 462.356
115 240.39 424.44
116 27.7233 502.886
117 384.371 64.3263
118 614.889 596.814
119 16.6025 623.666
120 10.6232 276.489
121 193.256 218.214
122 969.684 103.979
123 231.623 289.994
124 36.1383 712.704
125 348.899 593.63
126 670.779 697.087
127 548.127 689.215
128 62.2063 171.792
129 485.957 559.66
130 165.201 28.5111
131 348.842 672.167
132 192.527 670.734
133 456.392 420.01
134 524.396 715.87
135 260.868 606.373
136 338.224 505.303
137 194.639 692.258
138 935.768 784.524
139 233.947 557.556
140 549.837 122.853
141 681.851 647.295
142 542.27 539.683
143 35.7989 441.382
144 723.711 201.645
145 345.66 782.134
146 964.272 257.879
147 394.291 332.249
148 651.72 285.818
149 623.909 9.91835
150 756.232 632.679
151 16.6383 731.769
152 85.1613 6.57188
153 863.68 501.276
154 211.898 629.906
155 622.635 411.548
156 300.44 586.869
157 116.484 390.7
158 7.40467 120.132
159 308.486 40.8002
160 419.626 176.552
161 830.166 351.622
162 92.8629 1.92193
163 207.866 219.099
164 849.419 107.283
165 358.289 8.35789
166 501.255 564.458
167 678.483 95.4549
168 919.178 776.77
169 95.8312 776.042
170 495.542 534.529
171 392.946 543.782
172 265.603 406.771
173 459.472 46.4967
174 317.2 186.32
175 278.993 466.144
176 26.1169 650.497
177 118.467 215.617
178 862.862 626.906
179 658.918 598.157
180 353.317 158.099
181 117.118 744.594
182 512.508 221.58
183 675.439 408.794
184 652.672 21.5983
185 456.913 489.008
186 582.442 536.324
187 396.378 311.341
188 215.182 335.397
189 167.873 674.298
190 191.572 520.264
191 208.456 506.292
192 292.901 89.0161
193 66.4195 765.031
194 112.203 37.9508
195 716.043 642.558
196 137.788 761.528
197 412.122 767.349
198 13.4359 218.498
199 53.9063 21.6191
200 738.075 411.351
201 400.737 225.911
202 981.004 766.975
203 457.904 380.701
204 478.137 634.913
205 246.256 450.783
206 232.535 394.776
207 999 336.018
208 746.992 33.9121
209 919.533 344.954
210 796.935 612.876
211 296.079 145.566
212 854.568 741.474
213 160.419 116.872
214 392.573 88.2415
215 332.261 116.14
216 831.685 299.184
217 405.612 409.025
218 487.63 523.243
219 21.5308 547.378
220 543.021 299.187
221 365.512 728.227
222 574.544 385.976
223 175.513 668.893
224 444.982 548.42
225 723.758 285.8
226 766.534 499.424
227 255.582 336.36
228 31.7329 291.465
229 941.197 33.6985
230 22.9827 364.624
231 781.958 720.024
232 501.002 517.503
233 990.048 733.172
234 335.089 82.7021
235 87.4857 547.806
236 361.261 319.326
237 297.446 49.0265
238 462.281 411.762
239 564.276 675.402
240 850.001 287.325
241 247.883 233.645
242 250.599 769.726
243 564.113 505.794
244 493.147 42.5558
245 665.66 566.78
246 591.497 637.487
247 601.556 785.539
248 801.978 223.538
249 523.144 161.805
250 187.359 336.556
251 916.783 452.638
252 474.265 310.058
253 217.981 653.813
254 742.106 278.887
255 41.9665 426.319
256 639.786 331.491
257 760.055 387.638
258 32.237 742.873
259 242.336 516.649
260 487.233 421.913
261 833.551 611.391
262 656.531 342.119
263 394.238 742.07
264 965.876 272.349
265 973.078 285.661
266 968.925 556.771
267 815.525 350.614
268 148.379 348.507
269 786.069 172.176
270 213.478 520.056
271 922.395 699.338
272 113.103 221.993
273 438.374 185.036
274 831.727 475.242
275 83.7295 417.557
276 896.44 350.276
277 754.761 631.047
278 75.7663 766.073
279 466.429 617.976
280 87.2202 228.59
281 865.459 603.925
282 791.487 582.65
283 686.626 499.479
284 316.943 146.662
285 678.779 701.769
286 77.0311 749.923
287 36.0849 155.672
288 420.134 780.378
289 775.196 636.139
290 652.074 10.0652
291 570.331 311.692
292 919.213 319.84
293 375.284 87.21
294 984.368 13.9627
295 324.376 681.651
296 697.361 284.006
297 917.097 133.357
298 342.5 24.9334
299 715.527 666.615
300 417.398 387.227
Step 4 0.1
0 500.055 399.911
1 230.95 395.458
2 181.331 282.906
3 802.156 767.42
4 540.255 606.185
5 915.204 360.27
6 216.638 13.8119
7 944.073 294.777
8 907.394 445.177
9 332.624 564.224
10 761.882 545.011
11 257.753 593.402
12 558.769 787.958
13 371.85 406.289
14 112.016 333.82
15 320.046 176.435
16 768.637 179.068
17 961.656 125.146
18 265.07 565.669
19 234.751 530.596
20 328.302 1.55105
21 843.657 435.481
22 672.059 266.583
23 6.94529 22.6355
24 736.113 515.964
25 447.094 518.672
26 712.25 33.4325
27 777.305 233.278
28 115.303 548.963
29 783.902 312.42
30 74.0782 307.878
31 754.017 424.952
32 778.204 495.752
33 229.838 191.785
34 89.9994 323.346
35 608.473 91.3402
36 987.126 648.043
37 299.827 435.547
38 46.892 275.902
39 86.9367 406.081
40 790.456 344.782
41 247.976 231.288
42 606.446 107.018
43 167.476 247.817
44 554.259 486.355
45 456.224 381.298
46 985.025 342.007
47 576.905 145.561
48 419.783 594.5
49 393.454 326.514
50 583.767 721.696
51 695.576 360.05
52 596.162 510.162
53 673.797 371.72
54 724.713 403.15
55 847.904 30.8096
56 379.784 655.571
57 213.41 371.562
58 613.528 254.855
59 862.756 494.243
60 998.015 631.351
61 258.001 309.994
62 659.987 118.364
63 330.151 742.236
64 286.106 114.907
65 719.188 69.6459
66 405.247 405.958
67 582.258 147.541
68 963.959 107.586
69 788.812 72.7744
70 356.929 422.976
71 583.109 694.413
72 898.293 13.2511
73 223.963 517.366
74 489.175 729.212
75 755.34 722.965
76 967.49 722.555
77 22.7285 666.275
78 675.002 385.931
79 400.109 283.631
80 904.399 383.73
81 985.766 488.432
82 922.991 470.109
83 627.76 219.484
84 439.205 491.369
85 561.994 336.006
86 575.942 54.572
87 597.329 91.5928
88 248.569 334.971
89 813.128 654.099
90 934.309 585.704
91 980.257 232.496
92 55.9676 337.707
93 802.439 146.221
94 647.546 601.823
95 311.114 739.757
96 912.301 185.599
97 987.492 756.734
98 604.637 689.713
99 99.7808 287.903
100 999 458.343
101 750.646 99.1031
102 520.393 186.362
103 732.957 421.771
104 722.384 657.043
105 407.76 108.501
106 729.07 26.3312
107 529.625 67.8357
108 476.88 143.128
109 644.803 446.245
110 131.717 43.136
111 532.299 378.981
112 498.093 780.501
113 220.073 131.879
114 451.505 457.616
115 236.208 435.66
116 20.4456 516.502
117 371.379 64.9191
118 621.549 614.373
119 25.1821 630.598
120 24.8029 264.327
121 179.937 203.43
122 983.265 117.796
123 218.474 280.111
124 32.0442 701.296
125 345.719 606.731
126 675.105 713.764
127 547.657 675.815
128 53.5962 161.21
129 485.337 578.945
130 151.47 16.8002
131 363.749 677.994
132 183.516 668.64
133 456.296 395.213
134 525.824 731.888
135 269.754 612.988
136 337.05 488.241
137 195.65 681.986
138 945.986 786.378
139 245.542 570.876
140 539.83 125.172
141 692.82 633.005
142 534.935 557.995
143 43.7686 434.571
144 718.847 220.837
145 345.427 765.268
146 967.381 243.773
147 387.294 324.519
148 664.497 278.919
149 636.842 20.51
150 764.649 639.663
151 25.2365 739.259
152 89.2005 11.0214
153 845.934 507.051
154 216.109 614.547
155 628.788 427.279
156 307.716 577.42
157 103.634 395.086
158 9.08353 114.267
159 296.751 43.0542
160 411.661 163.045
161 813.73 361.08
162 74.7551 8.52764
163 219.507 203.284
164 860.462 121.87
165 350.516 26.6495
166 506.419 554.417
167 677.707 106.568
168 924.605 794.794
169 94.5764 764.563
170 495.367 546.15
171 407.13 543.103
172 281.128 403.724
173 455.376 60.7025
174 330.811 179.727
175 270.521 480.827
176 15.829 635.94
177 110.321 207.651
178 851.51 639.941
179 671.847 600.373
180 369.016 156.748
181 105.218 753.346
182 502.16 222.128
183 692.677 412.05
184 665.389 34.6888
185 476.4 490.546
186 573.262 525.769
187 409.827 298.427
188 229.531 322.009
189 170.895 663.769
190 199.43 513.724
191 209.887 521.517
192 285.771 99.7442
193 80.1766 776.72
194 113.802 51.0773
195 727.05 652.16
196 137.648 751.207
197 403.368 758.758
198 30.2378 208.889
199 60.7318 6.39355
200 742.847 398.506
201 384.945 233.829
202 992.455 780.078
203 463.108 393.652
204 484.565 618.287
205 256.813 443.607
206 228.62 381.9
207 980.975 327.835
208 751.456 16.8602
209 922.751 364.879
210 813.229 621.102
211 282.175 144.97
212 840.125 748.99
213 141.536 120.208
214 404.627 87.1688
215 333.227 128.572
216 837.177 288.058
217 410.086 397.315
218 475.978 520.57
219 31.0137 553.333
220 527.229 288.548
221 356.805 744.543
222 579.298 375.089
223 153.055 663.999
224 458.91 539.389
225 706.304 282.41
226 754.306 495.869
227 266.42 334.325
228 29.3761 278.383
229 929.899 28.3472
230 12.952 369.086
231 789.535 726.955
232 516.077 518.353
233 999 723.099
234 335.741 100.241
235 74.9507 546.265
236 353.625 306.934
237 310.99 58.9014
238 475.674 408.654
239 551.422 660.883
240 839.02 296.814
241 241.467 215.274
242 248.985 788.417
243 548.099 504.456
244 487.351 52.6453
245 658.93 578.912
246 584.384 650.342
247 594.95 772.078
248 786.729 212.215
249 529.952 153.653
250 176.319 329.063
251 913.283 466.684
252 463.672 298.467
253 204.782 649.475
254 729.721 289.287
255 40.1539 438.911
256 627.285 337.818
257 767.709 397.588
258 23.618 733.23
259 240.335 503.695
260 482.675 432.27
261 851.746 604.067
262 649.807 334.544
263 383.888 735.227
264 970.835 261.021
265 983.021 283.727
266 965.209 568.644
267 828.566 360.133
268 165.947 346.117
269 793.757 157.268
270 227.209 519.128
271 921.45 716.063
272 115.647 205.211
273 420.468 190.92
274 837.705 493.313
275 80.0089 407.34
276 908.296 354.204
277 744.594 622.296
278 62.0946 773.875
279 467.762 607.463
280 103.798 221.199
281 867.614 586.282
282 773.818 579.216
283 688.3 480.329
284 309.291 137.504
285 689.163 702.538
286 66.3908 749.638
287 45.574 158.886
288 432.367 784.165
289 771.94 617.329
290 651.907 10.3609
291 578.327 318.061
292 922.092 328.607
293 388.395 93.4592
294 995.415 8.45341
295 328.528 692.883
296 708.664 276.189
297 905.388 147.173
298 358.909 15.4877
299 699.784 664.497
300 431.628 374.73
Step 5 0.1
0 500.147 399.826
1 225.694 379.464
2 195.977 281.951
3 787.734 774.61
4 549.579 590.446
5 902.323 361.843
6 201.87 27.183
7 935.444 303.368
8 909.56 456.537
9 352.186 561.173
10 778.67 539.22
11 260.034 609.467
12 548.862 799
13 363.726 423.941
14 125.265 327.824
15 334.832 172.044
16 759.655 190.091
17 958.164 135.71
18 261.324 581.961
19 251.818 529.62
20 326.69 16.1783
21 855.347 447.544
22 657.266 268.264
23 15.016 12.4899
24 754.882 522.086
25 452.831 509.053
26 698.715 24.4447
27 769.658 248.587
28 114.123 561.027
29 770.848 322.48
30 72.0844 324.53
31 738.296 420.465
32 773.742 481.448
33 217.42 188.732
34 91.6532 335.155
35 607.916 101.333
36 975.252 659.444
37 290.142 426.854
38 30.216 275.003
39 76.9757 399.521
40 780.324 336.013
41 252.664 243.449
42 590.51 96.5223
43 149.748 249.246
44 548.831 475.718
45 475.527 378.995
46 999 336.113
47 557.707 140.789
48 427.608 600.834
49 407.264 337.489
50 577.134 737.045
51 684.022 366.23
52 612.21 519.817
53 682.86 385.038
54 721.563 383.88
55 865.692 31.7274
56 370.676 662.738
57 216.15 389.905
58 603.495 247.304
59 852.889 498.312
60 999 643.016
61 272.685 311.399
62 663.457 131.996
63 313.066 739.458
64 287.812 125.626
65 709.863 63.5574
66 404.389 420.641
67 579.474 135.467
68 952.278 107.538
69 801.104 64.8662
70 337.871 417.377
71 567.928 704.776
72 913.835 25.739
73 217.197 527.324
74 473.625 729.158
75 752.506 705.381
76 956.987 722.874
77 19.4265 653.416
78 657.965 387.686
79 417.661 277.366
80 918.507 393.57
81 999 489.566
82 936.45 459.047
83 616.972 225.056
84 442.967 481.125
85 581.577 339.281
86 589.369 60.7798
87 586.452 98.0818
88 236.078 350.125
89 809.183 671.509
90 921.401 580.196
91 979.299 244.15
92 56.2738 357.102
93 792.165 145.063
94 655.994 594.351
95 311.6 729.141
96 916.94 176.65
97 975.983 755.622
98 588.73 691.717
99 106.024 301.923
100 995.923 441.778
101 763.153 113.039
102 532.726 196.811
103 745.555 430.796
104 739.381 667.199
105 391.047 99.4608
106 746.579 29.0464
107 515.803 64.4604
108 461.143 149.147
109 627.404 444.039
110 134.943 32.7796
111 513.56 376.822
112 512.147 784.263
113 201.139 128.301
114 450.252 452.875
115 232.025 446.879
116 13.168 530.118
117 358.386 65.5118
118 628.209 631.933
119 33.7617 637.53
120 38.9825 252.165
121 166.618 188.645
122 996.846 131.614
123 205.326 270.227
124 27.9502 689.888
125 342.539 619.833
126 679.432 730.44
127 547.186 662.416
128 44.986 150.629
129 484.717 598.23
130 137.74 5.08934
131 378.656 683.822
132 174.504 666.546
133 456.199 370.417
134 527.253 747.906
135 278.639 619.604
136 335.876 471.18
137 196.661 671.714
138 956.203 788.231
139 257.137 584.196
140 529.823 127.49
141 703.788 618.716
142 527.6 576.308
143 51.7382 427.76
144 713.982 240.028
145 345.194 748.402
146 970.489 229.668
147 380.297 316.788
148 677.274 272.021
149 649.776 31.1016
150 773.067 646.647
151 33.8348 746.749
152 93.2397 26.6147
153 828.189 512.825
154 220.32 599.188
155 634.942 443.009
156 314.992 567.972
157 90.7829 399.473
158 23.5717 108.403
159 285.016 45.3082
160 403.696 149.538
161 797.294 370.539
162 56.6473 16.9772
163 231.148 187.468
164 871.505 136.456
165 342.742 44.9412
166 511.583 544.376
167 676.93 117.681
168 930.031 799
169 93.3215 753.084
170 495.192 557.772
171 421.314 542.424
172 296.653 400.677
173 451.279 74.9082
174 344.421 173.135
175 262.049 495.511
176 5.54108 621.382
177 102.175 199.685
178 840.159 652.975
179 684.776 602.589
180 384.714 155.396
181 93.3184 762.099
182 491.812 222.677
183 709.915 415.305
184 678.106 47.7792
185 495.887 492.084
186 564.083 515.215
187 423.276 285.513
188 243.881 308.622
189 173.918 653.24
190 207.288 507.184
191 211.318 536.742
192 278.642 110.472
193 93.9337 788.409
194 115.401 64.2038
195 738.056 661.763
196 137.508 740.886
197 394.614 750.167
198 47.0398 199.281
199 67.5573 10.832
200 747.62 385.662
201 369.152 241.746
202 999 793.182
203 468.312 406.603
204 490.993 601.661
205 267.37 436.43
206 224.706 369.024
207 962.951 319.653
208 755.921 2.19167
209 925.969 384.804
210 829.523 629.328
211 268.272 144.374
212 825.681 756.506
213 122.653 123.544
214 416.68 86.0962
215 334.194 141.004
216 842.668 276.932
217 414.56 385.605
218 464.327 517.898
219 40.4966 559.287
220 511.438 277.91
221 348.098 760.859
222 584.052 364.203
223 130.597 659.104
224 472.839 530.358
225 688.849 279.019
226 742.079 492.313
227 277.257 332.29
228 27.0194 265.3
229 918.602 22.9958
230 2.92137 373.548
231 797.113 733.886
232 531.153 519.202
233 981.872 713.025
234 336.392 117.78
235 62.4157 544.725
236 345.99 294.542
237 324.535 68.7763
238 472.997 411.824
239 538.569 646.363
240 828.04 306.303
241 235.05 196.904
242 247.371 799
243 532.085 503.118
244 481.555 62.7348
245 652.201 591.045
246 577.272 663.196
247 588.343 758.617
248 771.479 200.891
249 536.76 145.501
250 165.279 321.571
251 909.783 480.73
252 453.079 286.877
253 191.582 645.137
254 717.335 299.686
255 38.3413 451.502
256 614.785 344.146
257 775.363 407.538
258 14.9989 723.588
259 238.334 490.74
260 478.117 442.627
261 869.941 596.742
262 643.082 326.969
263 373.539 728.385
264 975.794 249.693
265 992.965 281.792
266 961.493 580.516
267 841.608 369.653
268 183.515 343.727
269 801.444 142.36
270 240.941 518.201
271 920.505 732.787
272 118.191 188.428
273 402.561 196.805
274 843.683 511.383
275 75.6602 396.644
276 920.153 358.133
277 734.428 613.545
278 48.4229 781.677
279 469.095 596.949
280 120.375 213.808
281 869.769 568.639
282 756.148 575.781
283 689.974 461.179
284 301.639 128.346
285 699.547 703.307
286 55.7505 749.353
287 55.0632 162.1
288 444.599 787.951
289 768.684 598.519
290 651.739 28.787
291 586.323 324.431
292 924.971 337.374
293 401.505 99.7085
294 999 2.94413
295 332.679 704.115
296 719.967 268.373
297 893.679 160.988
298 375.317 6.04192
299 684.041 662.379
300 445.859 362.233
Step 6 0.1
0 500.27 399.73
1 220.438 363.47
2 210.623 280.996
3 773.313 781.799
4 558.903 574.708
5 889.442 363.416
6 187.102 40.554
7 926.814 311.958
8 911.726 467.896
9 371.748 558.122
10 795.458 533.43
11 262.315 625.533
12 538.955 783.27
13 355.602 441.593
14 138.514 321.828
15 349.619 167.653
16 750.673 201.114
17 954.671 146.273
18 257.578 598.253
19 268.885 528.644
20 325.078 30.8055
21 867.037 459.606
22 642.472 269.945
23 23.0867 2.34426
24 773.651 528.209
25 458.567 499.434
26 685.179 15.4569
27 762.01 263.895
28 112.943 573.09
29 757.794 332.539
30 70.0905 341.182
31 722.576 415.978
32 769.281 467.143
33 205.002 185.68
34 93.307 346.963
35 607.36 111.325
36 963.378 670.846
37 280.457 418.16
38 13.5399 274.105
39 69.2027 394.627
40 770.193 327.244
41 257.351 255.61
42 574.574 86.0269
43 132.021 250.675
44 543.402 465.081
45 494.829 376.691
46 984.191 330.218
47 538.508 136.018
48 435.434 607.169
49 421.073 348.463
50 570.501 752.394
51 672.467 372.41
52 628.258 529.473
53 691.923 398.356
54 718.412 364.61
55 883.479 32.6452
56 361.569 669.905
57 218.891 408.247
58 593.462 239.753
59 843.023 502.381
60 989.928 654.68
61 287.37 312.804
62 666.928 145.628
63 295.982 736.68
64 289.518 136.344
65 700.539 57.4688
66 403.532 435.323
67 576.691 123.393
68 940.598 107.49
69 813.397 56.958
70 318.813 411.779
71 552.747 715.138
72 929.376 38.2269
73 210.431 537.282
74 458.075 729.105
75 749.673 687.797
76 946.483 723.192
77 16.1245 640.557
78 640.927 389.441
79 435.212 271.102
80 932.615 403.41
81 985.634 490.699
82 949.909 447.985
83 606.183 230.627
84 446.729 470.881
85 601.16 342.555
86 602.796 66.9876
87 575.575 104.571
88 223.588 365.28
89 805.239 688.919
90 908.492 574.689
91 978.34 255.804
92 56.58 376.496
93 781.89 143.904
94 664.441 586.88
95 312.086 718.525
96 921.579 167.7
97 964.475 754.51
98 572.822 693.721
99 112.267 315.942
100 992.846 425.213
101 775.659 126.975
102 545.059 207.261
103 758.153 439.821
104 756.379 677.354
105 374.335 90.4211
106 764.087 31.7616
107 501.981 61.0851
108 445.405 155.166
109 610.006 441.834
110 138.17 22.4232
111 494.82 374.662
112 526.2 788.026
113 182.206 124.723
114 448.999 448.135
115 227.842 458.099
116 5.89033 543.734
117 345.394 66.1046
118 634.869 649.492
119 42.3414 644.462
120 53.1622 240.003
121 153.299 173.86
122 999 145.432
123 192.177 260.344
124 23.8561 678.48
125 339.359 632.935
126 683.759 747.116
127 546.715 649.017
128 36.3758 140.047
129 484.097 617.516
130 124.01 8.62153
131 393.563 689.649
132 165.493 664.452
133 456.102 345.62
134 528.682 763.924
135 287.524 626.22
136 334.702 454.118
137 197.671 661.443
138 966.421 790.084
139 268.732 597.516
140 519.817 129.809
141 714.757 604.426
142 520.264 594.62
143 59.7078 420.95
144 709.118 259.219
145 344.961 731.535
146 973.597 215.563
147 373.3 309.058
148 690.051 265.122
149 662.71 41.6933
150 781.485 653.63
151 42.433 754.239
152 97.2788 42.2079
153 810.444 518.6
154 224.531 583.829
155 641.095 458.739
156 322.268 558.523
157 77.9322 403.859
158 38.0599 102.538
159 273.28 47.5622
160 395.731 136.031
161 780.859 379.997
162 38.5394 25.4268
163 242.79 171.653
164 882.548 151.043
165 334.969 63.2329
166 516.748 534.335
167 676.154 128.794
168 935.458 780.976
169 92.0667 741.605
170 495.017 569.393
171 435.499 541.746
172 312.179 397.631
173 447.182 89.1139
174 358.032 166.543
175 253.577 510.194
176 6.74683 606.824
177 94.0293 191.719
178 828.807 666.01
179 697.704 604.804
180 400.412 154.045
181 81.4188 770.851
182 481.465 223.225
183 727.154 418.561
184 690.823 60.8697
185 515.374 493.622
186 554.903 504.66
187 436.724 272.599
188 258.23 295.234
189 176.94 642.71
190 215.146 500.644
191 212.749 551.967
192 271.513 121.2
193 107.691 799
194 117 77.3303
195 749.063 671.366
196 137.368 730.565
197 385.86 741.576
198 63.8417 189.672
199 74.3828 26.0575
200 752.392 372.817
201 353.359 249.664
202 987.549 799
203 473.517 419.555
204 497.421 585.035
205 277.926 429.254
206 220.791 356.148
207 944.926 311.47
208 760.386 19.2435
209 929.187 404.729
210 845.817 637.554
211 254.368 143.778
212 811.238 764.023
213 103.77 126.88
214 428.734 85.0236
215 335.16 153.436
216 848.16 265.807
217 419.034 373.896
218 452.675 515.225
219 49.9795 565.242
220 495.646 267.271
221 339.391 777.175
222 588.806 353.317
223 108.139 654.21
224 486.767 521.327
225 671.395 275.628
226 729.851 488.757
227 288.095 330.254
228 24.6626 252.217
229 907.304 17.6445
230 9.1093 378.01
231 804.69 740.816
232 546.228 520.052
233 964.744 702.952
234 337.044 135.319
235 49.8806 543.184
236 338.355 282.149
237 338.079 78.6513
238 461.239 418.543
239 525.716 631.843
240 817.059 315.792
241 228.634 178.534
242 245.757 780.31
243 516.07 501.78
244 475.76 72.8243
245 645.471 603.177
246 570.159 676.051
247 581.737 745.156
248 756.23 189.568
249 543.568 137.35
250 154.238 314.078
251 906.283 494.776
252 442.486 275.287
253 178.382 640.8
254 704.95 310.086
255 36.5288 464.093
256 602.284 350.473
257 783.017 417.488
258 6.37992 713.945
259 236.333 477.785
260 473.56 452.985
261 888.136 589.418
262 636.358 319.395
263 363.19 721.542
264 980.754 238.365
265 999 279.858
266 957.776 592.389
267 854.649 379.173
268 201.083 341.337
269 809.131 127.453
270 254.672 517.273
