PARTICLE_SIMULATION_DATA_2D
NumBalls: 500
156 679.246 430.618
157 506.189 233.238
158 574.494 273.836
159 129.24 462.858
160 200.067 208.69
161 371.263 456.614
162 329.269 573.167
163 751.612 663.452
164 468.674 753.886
165 578.917 286.614
166 491.596 628.353
167 962.328 203.465
168 376.076 106.146
169 275.366 207.032
170 560.962 275.071
171 388.044 504.766
172 766.955 402.957
173 388.796 424.9
174 201.164 174.7
175 199.526 323.643
176 104.356 423.631
177 418.232 646.186
178 520.755 17.1083
179 581.965 574.152
180 507.817 505.719
181 747.769 554.345
182 427.509 340.22
183 257.662 180.296
184 740.583 685.556
185 6.47233 149.79
186 707.152 358.245
187 872.867 781.745
188 310.002 65.1669
189 237.468 532.014
190 875.827 578.416
191 808.563 513.676
192 399.34 401.66
193 3.74118 705.908
194 92.5082 675.154
195 828.712 76.4748
196 64.3476 683.534
197 706.242 253.708
198 53.094 38.0683
199 930.179 661.893
200 621.335 762.662
201 738.543 429.109
202 604.796 281.656
203 280.647 294.282
204 123.088 75.1859
205 422.159 665.424
206 153.573 748.548
207 519.507 184.97
208 388.384 243.263
209 975.448 732.516
210 178.451 519.043
211 435.106 355.286
212 928.69 79.6642
213 801.201 91.8162
214 263.989 285.968
215 851.282 237.953
216 311.685 584.476
217 302.706 303.055
218 129.524 167.277
219 36.1997 414.827
220 750.733 633.055
221 952.288 426.738
222 849.578 141.727
223 558.589 386.307
224 780.223 542.356
225 552.758 327.066
226 480.909 246.35
227 981.527 330.382
228 677.534 99.0053
229 53.9665 695.454
230 264.121 228.909
231 365.025 247.1
232 799.917 243.377
233 34.1261 290.856
234 566.071 627.007
235 746.85 714.406
236 250.488 720.442
237 560.036 152.332
238 690.295 92.262
239 298.78 591.189
240 472.607 765.756
241 13.9103 305.832
242 803.066 179.13
243 296.424 345.934
244 895.749 619.796
245 592.522 182.042
246 540.198 518.821
247 721.156 593.483
248 657.673 598.591
249 650.872 654.593
250 32.4955 194.104
251 314.362 409.328
252 846.532 233.767
253 130.919 405.585
254 725.729 178.132
255 206.92 366.946
256 386.466 183.128
257 231.716 231.272
258 658.33 782.586
259 200.944 387.474
260 718.249 5.71591
261 380.013 471.26
262 835.693 361.083
263 67.613 711.899
264 590.87 464.478
265 484.122 598.252
266 391.578 727.379
267 654.559 523.532
268 209.63 430.517
269 502.408 497.953
270 118.822 126.599
271 311.388 295.861
272 833.128 624.531
273 834.453 104.2
274 896.371 313.802
275 854.108 224.235
276 338.07 629.807
277 712.101 772.746
278 239.193 557.545
279 49.8318 639.342
280 252.38 753.427
281 620.147 482.938
282 974.257 671.23
283 370.725 387.684
284 837.921 537.645
285 433.422 98.7609
286 42.2126 602.579
287 824.353 137.879
288 837.433 395
289 262.971 508.524
290 664.491 234.97
291 724.972 452.707
292 312.726 738.026
293 617.619 147.15
294 656.863 484.539
295 636.37 668.094
296 844.054 458.884
297 715.13 424.941
298 676.882 156.404
299 133.147 279.608
300 921.311 330.416
301 850.531 625.693
302 642.722 648.044
303 116.822 373.988
304 634.395 280.754
305 776.784 224.529
306 920.822 380.566
307 805.549 408.561
308 251.43 209.593
309 50.2987 781.987
310 879.479 197.381
311 933.141 479.211
312 450.876 151.759
313 815.044 324.06
314 33.7454 668.713
315 233.816 669.094
316 774.675 103.5
317 227.795 420.725
318 495.646 446.791
319 93.5087 328.586
320 558.468 431.356
321 397.756 629.238
322 622.236 315.611
323 625.591 522.621
324 925.823 413.52
325 904.613 602.953
326 411.637 366.7
327 698.045 744.266
328 114.219 286.084
329 125.995 738.969
330 380.736 384.902
331 788.447 264.313
332 18.5977 201.849
333 730.832 111.157
334 222.875 91.3312
335 787.651 14.9894
336 398.375 540.978
337 339.564 133.528
338 798.17 755.651
339 351.994 104.986
340 668.618 208.123
341 378.355 440.069
342 339.554 39.0005
343 943.734 96.6516
344 58.2169 607.441
345 601.329 729.792
346 613.078 563.413
347 593.122 585.436
348 772.191 502.196
349 420.127 303.072
350 854.95 493.917
351 766.448 241.926
352 187.058 685.374
353 137.889 42.3713
354 357.04 690.911
355 634.02 727.832
356 160.782 90.2402
357 36.2243 481.722
358 939.538 123.232
359 861.449 191.375
360 54.4347 282.369
361 138.589 73.3741
362 135.034 618.934
363 420.555 223.057
364 391.44 143.105
365 201.57 125.926
366 970.288 791.094
367 800.854 424.753
368 744.122 442.74
369 80.4504 428.806
370 598.92 547.695
371 131.926 418.839
372 38.9307 618.243
373 648.312 255.871
374 152.654 764.421
375 730.482 393.493
376 513.262 457.916
377 436.237 395.761
378 212.115 46.744
379 942.678 540.587
380 89.5043 123.222
381 393.56 369.928
382 264.75 777.398
383 135.121 181.034
384 35.9232 221.62
385 670.132 248.312
386 35.7283 594.055
387 929.444 747.83
388 193.209 348.245
389 950.003 614.596
390 443.04 54.9148
391 307.759 104.528
392 544.11 644.798
393 850.317 292.182
394 449.284 652.457
395 203.828 152.623
396 470.541 451.813
397 342.918 704.1
398 545.144 410.384
399 908.211 651.508
400 60.6874 193.452
401 950.441 178.671
402 951.461 584.431
403 909.929 337.153
404 273.988 534.842
405 141.731 315.018
406 744.177 736.084
407 654.042 339.439
408 547.873 656.591
409 293.792 326.109
410 841.306 96.7188
411 948.732 319.297
412 823.588 436.015
413 586.088 773.888
414 523.935 670.479
415 863.299 614.893
416 927.412 429.595
417 268.427 630.144
418 527.223 563.911
419 506.146 540.174
420 523.372 531.185
421 818.697 202.98
422 726.11 746.673
423 36.5289 570.024
424 712.105 21.4648
425 822.201 124.272
426 29.8548 425.825
427 416.147 719.143
428 284.354 217.881
429 636.993 65.3823
430 615.357 300.289
431 432.578 543.752
432 882.465 629.784
433 375.831 165.335
434 150.545 792.608
435 25.7905 322.965
436 320.999 204.395
437 64.6809 222.739
438 868.381 706.058
439 520.774 154.684
440 285.514 97.214
441 587.488 345.231
442 447.86 538.641
443 12.5175 458.655
444 819.657 526.105
445 335.572 268.428
446 502.225 368.062
447 957.221 758.104
448 255.198 440.282
449 876.517 676.45
450 846.108 441.321
451 761.349 95.5303
452 316.662 634.109
453 452.211 104.908
454 693.304 451.153
455 320.367 440.035
456 886.28 347.323
457 141.844 596.135
458 752.75 774.277
459 890.14 260.416
460 682.059 344.292
461 271.274 460.017
462 694.257 500.828
463 185.639 524.805
464 737.254 280.438
465 452.09 665.039
466 333.69 360.154
467 609.488 457.444
468 339.371 763.74
469 705.482 451.525
470 453.759 409.515
471 463.016 497.531
472 27.4589 460.723
473 496.957 547.174
474 667.446 699.453
475 431.842 465.278
476 285.269 246.362
477 119.119 769.185
478 218.312 243.96
479 84.1107 722.139
480 520.865 85.1767
481 370.144 227.955
482 509.181 296.104
483 253.081 199.023
484 645.578 364.524
485 767.34 457.254
486 185.719 206.926
487 342.172 444.31
488 740.216 457.802
489 435.327 523.798
490 543.921 289.98
491 148.336 407.885
492 977.978 163.189
493 334.022 646.266
494 441.822 607.057
495 553.698 170.544
496 589.898 399.147
497 947.141 242.242
498 829.441 260.575
499 984.279 568.146
Step 2 0.1
0 81.2996 142.389
1 890.138 484.058
2 690.742 347.689
3 168.456 628.136
4 584.192 674.592
5 533.398 88.2355
6 186.713 661.542
7 947.411 517.067
8 661.088 138.362
9 470.1 468.725
10 605.116 360.589
11 892.749 434.03
12 669.426 336.333
13 185.836 334.064
14 847.702 474.631
15 268.22 34.2826
16 806.604 281.819
17 716.27 343.624
18 666.524 167.442
19 672.892 114.205
20 626.742 79.0765
21 505.854 309.683
22 287.911 364.393
23 191.678 512.369
24 600.059 388.715
25 553.833 260.234
26 309.302 570.095
27 25.8365 510.313
28 59.077 366.558
29 399.091 23.2213
30 715.929 241.979
31 663.561 570.877
32 832.354 382.068
33 919.066 183.073
34 606.68 595.639
35 799.505 726.117
36 702.07 308.61
37 200.591 593.422
38 679.755 375.914
39 448.649 22.8839
40 867.492 44.4196
41 233.552 193.799
42 578.075 304.09
43 559.215 606.792
44 812.513 81.3273
45 805.62 685.774
46 581.207 130.304
47 404.554 530.378
48 188.823 629.133
49 406.377 613.796
50 176.412 192.299
51 976.345 140.713
52 783.788 645.322
53 464.85 254.311
54 470.31 286.847
55 578.446 209.676
56 337.723 246.877
57 611.544 688.149
58 892.656 180.59
59 446.831 740.996
60 785.806 740.956
61 667.853 652.858
62 47.3125 632.075
63 15.4052 244.48
64 720.314 407.353
65 50.0474 210.846
66 729.101 40.062
67 54.4217 401.815
68 39.3127 723.456
69 914.846 781.159
70 154.381 296.169
71 908.128 494.707
72 862.783 406.765
73 142.413 268.66
74 994.862 621.783
75 662.717 277.023
76 910.548 486.4
77 944.688 795.435
78 11.8652 68.1875
79 426.358 316.537
80 39.7748 391.99
81 374.845 555.113
82 210.037 377.468
83 814.14 138.02
84 395.153 599.286
85 792.32 467.16
86 949.624 666.093
87 190.926 475.356
88 219.307 745.396
89 809.762 361.167
90 594.13 657.199
91 136.485 108.531
92 841.047 415.003
93 702.07 369.194
94 534.447 121.194
95 949.363 448.017
96 618.473 179.414
97 700.841 743.712
98 369.55 638.616
99 641.504 460.62
100 164.552 456.823
101 860.169 456.171
102 17.4485 396.515
103 595.379 516.922
104 402.371 386.334
105 400.423 307.074
106 556.065 775.777
107 443.575 553.567
108 567.688 13.4875
109 776.337 172.899
110 734.678 533.999
111 160.841 703.351
112 432.377 83.2446
113 693.628 405.728
114 400.804 43.2134
115 927.692 599.468
116 567.667 662.426
117 769.466 519.137
118 475.432 778.98
119 886.082 732.432
120 790.816 330.104
121 72.2334 391.024
122 93.8755 180.021
123 621.814 191.636
124 108.149 708.879
125 445.428 486.641
126 463.433 370.135
127 304.218 371.495
128 294.41 637.284
129 457.11 672.975
130 813.758 268.942
131 285.595 63.6516
132 696.184 292.769
133 738.637 235.535
134 410.764 92.5047
135 740.819 489.28
136 989.008 746.697
137 199.455 242.524
138 834.348 248.997
139 836.295 118.184
140 416.844 196.152
141 382.693 447.088
142 658.23 86.7694
143 897.939 690.942
144 785.777 249.221
145 876.548 741.417
146 335.963 615.773
147 494.282 427.483
148 324.231 501.139
149 56.0639 481.717
150 884.958 442.264
151 797.877 604.418
152 691.191 559.926
153 313.434 399.887
154 48.7365 305.085
155 323.617 387.638
156 674.307 426.706
157 508.868 228.556
158 582.763 274.429
159 130.824 461.934
160 201.195 207.023
161 367.915 457.1
162 328.85 571.939
163 756.351 660.24
164 470.645 758.007
165 583.565 290.886
166 491.772 623.829
167 964.165 203.77
168 378.604 106.563
169 273.403 202.677
170 553.596 271
171 386.592 505.276
172 768.782 406.085
173 390.245 417.629
174 201.184 174
175 200.647 327.769
176 104.411 424.737
177 415.141 647.427
178 516.285 13.1394
179 583.094 571.905
180 511.454 504.935
181 751.683 551.632
182 431.955 340.746
183 257.97 182.194
184 737.606 686.595
185 6.64361 154.439
186 705.71 355.614
187 869.756 783.371
188 305.87 67.6351
189 240.385 529.065
190 876.042 582.869
191 810.3 508.988
192 397.592 412.508
193 7.46004 703.483
194 95.2775 672.612
195 826.807 72.0279
196 60.6179 683.674
197 702.249 249.436
198 49.4196 35.5253
199 926.453 663.941
200 620.984 761.396
201 734.807 423.1
202 604.146 279.535
203 284.409 291.641
204 119.776 75.773
205 419.072 662.592
206 153.756 743.907
207 518.465 181.478
208 392.917 241.518
209 972.612 732.591
210 179.806 514.601
211 438.796 358.64
212 925.112 77.7941
213 801.167 92.6257
214 259.897 290.962
215 859.483 245.325
216 311.544 584.512
217 303.151 300.566
218 131.083 164.131
219 38.9381 415.369
220 753.826 636.349
221 954.08 431.075
222 854.267 144.29
223 561.439 385.447
224 776.088 540.777
225 549.84 327.126
226 480.8 250.676
227 978.627 334.64
228 681.99 95.4111
229 49.7506 695.406
230 264.249 227.83
231 361.296 250.67
232 799.675 246.992
233 29.142 287.539
234 566.363 629.423
235 744.84 712.821
236 251.767 721.839
237 562.333 151.345
238 689.199 94.0817
239 299.58 589.769
240 476.503 767.784
241 11.5394 304.938
242 800.537 179.47
243 296.01 342.404
244 897.723 623.215
245 592.065 180.945
246 539.597 520.136
247 723.146 588.739
248 662.148 598.54
249 648.164 655.185
250 34.9158 198.724
251 312.495 414.115
252 836.047 226.652
253 131.347 406.939
254 722.635 175.066
255 201.473 363.391
256 382.047 184.053
257 228.251 235.986
258 654.775 783.682
259 204.388 387.435
260 716.133 9.9869
261 380.058 471.257
262 835.785 362.167
263 65.7421 715.155
264 589.28 464.512
265 483.328 596.124
266 391.167 727.353
267 654.788 519.04
268 214.514 434.786
269 505.348 496.389
270 118.41 125.799
271 310.806 288.77
272 829.28 625.626
273 834.994 105.449
274 897.759 317.911
275 857.863 225.143
276 335.019 626.018
277 707.463 776.777
278 238.541 558.301
279 70.3869 658.526
280 251.865 755.429
281 622.647 482.348
282 974.534 674.903
283 366.744 389.544
284 834.414 541.183
285 431.607 101.51
286 42.2747 602.762
287 826.26 141.124
288 838.123 395.11
289 260.958 508.083
290 664.636 233.141
291 729.247 450.339
292 316.073 737.306
293 618.827 150.856
294 661.065 479.901
295 639.789 672.792
296 842.502 458.476
297 719.305 428.807
298 679.946 156.153
299 133.088 277.889
300 923.229 333
301 848.383 626.76
302 638.866 645.679
303 121.674 372.998
304 632.912 283.288
305 778.097 222.02
306 919.381 384.112
307 806.626 408.893
308 254.566 212.022
309 51.1036 778.636
310 880.791 195.303
311 932.278 474.446
312 449.859 148.851
313 814.551 328.645
314 35.603 671.756
315 235.729 672.916
316 780.098 105.96
317 224.091 423.156
318 497.263 445.498
319 95.0606 328.233
320 560.449 430.639
321 402.617 626.429
322 627.235 318.7
323 621.254 522.533
324 925.774 413.143
325 904.502 607.61
326 407.641 363.536
327 713.23 710.597
328 116.809 284.766
329 130.215 737.433
330 387.765 384.137
331 788.45 265.424
332 12.2424 199.522
333 733.958 111.046
334 222.572 96.1103
335 791.249 13.3418
336 400.759 542.477
337 340.501 137.543
338 795.266 752.022
339 347.384 106.35
340 672.302 210.96
341 373.365 437.21
342 336.892 42.1326
343 942.812 101.916
344 56.8555 607.031
345 604.31 732.204
346 617.793 567.788
347 592.577 586.873
348 778.198 500.471
349 421.487 300.214
350 852.423 495.524
351 763.997 242.171
352 184.685 689.093
353 133.743 44.8548
354 352.435 694.62
355 633.224 729.279
356 165.229 90.6307
357 35.892 483.942
358 938.861 118.974
359 858.556 188.974
360 53.2489 279.095
361 138.704 75.5378
362 134.636 616.003
363 424.222 219.483
364 387.685 140.82
365 199.028 122.05
366 965.556 786.758
367 804.999 422.385
368 748.054 443.28
369 78.2475 429.735
370 599.032 550.758
371 131.941 419.342
372 35.8028 617.641
373 645.589 258.048
374 154.925 763.648
375 726.081 388.638
376 514.586 458.533
377 441.191 392.662
378 215.299 45.0874
379 943.58 537.802
380 90.7737 127.947
381 394.356 371.393
382 260.678 775.462
383 137.236 180.552
384 39.8879 219.301
385 671.447 257.826
386 36.6709 593.796
387 925.223 742.972
388 194.185 346.451
389 950.367 611.506
390 445.647 54.501
391 314.581 106.007
392 539.391 652.982
393 854.895 288.606
394 450.592 651.817
395 204.198 154.628
396 467.798 449.888
397 343.33 707.324
398 549.105 409.132
399 911.518 649.249
400 61.0558 184.366
401 949.296 178.102
402 956.359 584.073
403 912.241 338.807
404 278.407 538.546
405 146.413 312.366
406 742.35 737.127
407 656.414 343.332
408 549.776 651.779
409 294.17 326.751
410 846.432 97.043
411 951.893 322.39
412 819.629 438.203
413 587.042 770.435
414 523.35 667.348
415 861.634 614.667
416 929.786 429.858
417 269.607 625.651
418 525.283 564.17
419 504.689 536.236
420 524.025 535.384
421 818.974 201.397
422 732.418 748.937
423 32.1113 567.502
424 716.316 21.6709
425 821.839 129.287
426 25.3047 421.608
427 415.319 716.88
428 282.251 218.263
429 632.662 61.5131
430 614.839 297.299
431 429.812 540.507
432 882.378 631.817
433 376.517 166.23
434 154.885 792.968
435 26.3032 327.193
436 325.002 201.351
437 60.3011 221.189
438 869.804 708.856
439 519.432 154.337
440 285.182 97.4395
441 587.891 343.952
442 452.097 544.677
443 14.2101 459.869
444 816.623 523.999
445 332.041 267.549
446 498.552 369.075
447 961.211 752.489
448 256.091 436.58
449 874.802 681.01
450 846.491 440.831
451 760.972 96.7722
452 315.079 638.328
453 454.509 101.514
454 693.169 451.708
455 321.098 440.363
456 885.038 346.239
457 139.002 599.362
458 753.634 773.4
459 888.019 262.367
460 684.672 345.427
461 272.569 456.688
462 695.253 496.935
463 185.38 529.284
464 734.424 282.019
465 449.359 661.115
466 329.681 358.769
467 611.833 459.661
468 339.646 763.108
469 704.851 454.858
470 451.916 409.174
471 462.076 497.792
472 31.606 462.703
473 499.435 546.285
474 664.612 696.897
475 433.317 461.999
476 287.056 248.44
477 123.863 764.93
478 215.337 248.925
479 83.4401 719.854
480 515.523 84.5697
481 373.581 228.624
482 508.646 294.515
483 248.365 199.094
484 645.967 365.08
485 765.424 454.755
486 186.568 208.455
487 344.806 445.442
488 738.933 462.015
489 430.773 527.216
490 545.934 290.101
491 146.705 411.944
492 973.403 161.264
493 337.713 642.216
494 442.989 605.743
495 543.51 167.009
496 593.866 398.855
497 943.831 242.273
498 833.972 263.483
499 988.868 569.073
Step 3 0.1
0 81.5638 143.035
1 885.761 482.932
2 693.476 348.953
3 172.611 625.769
4 579.74 674.685
5 535.292 88.8408
6 181.797 659.104
7 942.899 521.875
8 663.1 134.843
9 470.254 470.882
10 607.17 363.867
11 897.1 431.698
12 671.008 339.746
13 184.574 337.295
14 850.298 472.742
15 269.096 38.2537
16 803.72 281.428
17 714.812 346.582
18 670.218 167.784
19 674.475 115.646
20 627.929 74.9197
21 506.717 311.937
22 288.979 361.012
23 192.347 509.326
24 597.715 392.261
25 552.713 252.136
26 306.956 572.757
27 28.6794 513.226
28 61.1372 367.974
29 396.059 21.5849
30 712.568 240.848
31 662.143 570.665
32 833.425 380.773
33 921.846 181.699
34 605.769 593.157
35 798.818 724.004
36 701.153 310.156
37 205.232 594.406
38 678.785 376.393
39 448.172 20.9082
40 863.57 42.087
41 228.558 195.623
42 581.605 308.695
43 561.514 606.365
44 810.924 80.2796
45 803.496 681.243
46 585.893 127.999
47 403.127 528.252
48 188.91 628.658
49 411.049 611.664
50 173.98 190.197
51 977.149 140.052
52 785.127 641.174
53 463.791 256.057
54 475.156 290.881
55 579.519 211.874
56 334.05 248.983
57 609.715 685.663
58 891.504 180.89
59 450.404 737.532
60 783.457 738.181
61 671.415 654.582
62 45.262 631.84
63 12.9126 245.207
64 720.596 407.205
65 46.7243 211.453
66 727.676 38.6099
67 46.4066 405.256
68 38.7379 722.222
69 914.754 778.971
70 154.921 291.846
71 908.164 496.537
72 862.71 404.011
73 146.16 271.128
74 995.733 623.503
75 659.591 273.836
76 908.53 484.148
77 946.129 793.488
78 7.4648 72.3127
79 429.881 313.983
80 42.3811 389.51
81 373.701 557.396
82 210.724 374.587
83 813.513 140.47
84 395.874 597.363
85 796.619 468.727
86 951.356 663.263
87 189.331 470.855
88 214.512 744.715
89 807.09 363.988
90 596.164 654.505
91 138.864 105.838
92 842.032 412.906
93 702.666 366.471
94 538.659 116.947
95 950.994 452.693
96 621.197 176.485
97 701.762 741.251
98 370.413 634.643
99 638.238 457.987
100 169.06 454.09
101 862.517 455.916
102 16.2298 393.756
103 596.274 518.677
104 405.511 386.339
105 399.013 305.486
106 553.2 774.9
107 446.456 553.484
108 572.656 8.55713
109 773.954 171.227
110 737.036 533.092
111 164.283 701.294
112 428.188 87.5258
113 691.635 407.097
114 401.969 46.583
115 929.149 603.702
116 569.164 664.483
117 768.443 520.128
118 479.594 776.978
119 892.057 736.36
120 786.296 325.141
121 70.8379 391.181
122 94.9787 179.911
123 624.124 187.505
124 110.41 704.435
125 444.881 486.366
126 465.38 370.953
127 305.207 366.894
128 296.006 635.809
129 456.414 675.174
130 816.031 271.416
131 288.58 61.0961
132 696.159 295.8
133 738.322 233.64
134 412.657 94.6683
135 735.185 487.069
136 990.649 745.033
137 200.742 242.464
138 831.798 253.337
139 835.164 117.76
140 421.351 198.017
141 382.276 443.758
142 662.371 91.7315
143 895.7 695.412
144 784.541 247.423
145 879.072 737.472
146 339.096 613.357
147 493.282 427.865
148 328.494 498.437
149 57.0352 481.935
150 886.972 453.082
151 799.092 600.517
152 686.514 555.885
153 316.931 398.99
154 44.5039 302.323
155 323.487 389.084
156 669.368 422.794
157 511.547 223.874
158 586.439 273.589
159 132.409 461.01
160 202.927 205.369
161 364.567 457.585
162 328.43 570.712
163 761.089 657.029
164 472.617 762.129
165 586.797 292.658
166 491.948 619.304
167 966.002 204.075
168 381.132 106.98
169 271.44 198.321
170 571.009 280.419
171 385.14 505.785
172 770.61 409.213
173 391.694 410.358
174 200.227 180.123
175 202.788 329.651
176 104.466 425.843
177 410.913 644.182
178 511.815 9.17051
179 584.222 569.659
180 515.092 504.152
181 755.596 548.918
182 436.401 341.272
183 258.279 184.091
184 734.629 687.635
185 6.81489 159.087
186 704.268 352.982
187 866.646 784.997
188 302.341 70.4571
189 243.303 526.116
190 876.256 587.321
191 812.038 504.3
192 401.024 415.284
193 11.6834 701.059
194 98.0468 670.069
195 824.902 67.5811
196 56.8881 683.815
197 698.256 245.163
198 45.7452 32.9822
199 921.09 665.547
200 620.633 760.13
201 731.071 417.091
202 603.495 277.415
203 288.171 289.001
204 116.464 76.36
205 416.99 663.726
206 153.938 739.267
207 517.424 177.987
208 397.449 239.772
209 970.13 731.827
210 179.587 510.39
211 442.486 361.995
212 921.535 75.924
213 801.133 93.4352
214 255.805 295.956
215 862.322 248.801
216 311.403 584.548
217 303.076 298.585
218 132.642 160.985
219 41.5448 416.162
220 756.919 639.642
221 955.873 435.412
222 858.956 146.852
223 564.289 384.587
224 771.952 539.199
225 546.922 327.186
226 480.691 255.002
227 975.726 338.899
228 682.346 91.4438
229 45.5346 695.359
230 264.377 226.75
231 357.567 254.241
232 799.432 250.607
233 24.158 284.222
234 566.655 631.84
235 742.83 711.237
236 253.045 723.236
237 564.629 150.359
238 690.672 96.1352
239 300.38 588.35
240 480.399 769.813
241 9.16846 304.045
242 798.008 179.81
243 295.635 339.288
244 899.697 626.635
245 591.608 179.848
246 538.995 521.452
247 725.136 583.995
248 666.622 598.489
249 645.457 655.777
250 37.3444 203.307
251 310.628 418.901
252 832.009 224.224
253 128.986 405.043
254 719.541 172.001
255 196.307 362.294
256 377.628 184.978
257 224.786 240.701
258 651.22 784.777
259 206.127 390.093
260 713.761 9.88478
