PARTICLE_SIMULATION_DATA_2D
NumBalls: 1000
Ball_964 Blue 3.5398
Ball_965 Blue 1.29126
Ball_966 Blue 1.31027
Ball_967 Blue 2.37868
Ball_968 Blue 2.44564
Ball_969 Blue 3.62975
Ball_970 Blue 1.26698
Ball_971 Blue 2.00876
Ball_972 Blue 1.31506
Ball_973 Blue 1.61184
Ball_974 Blue 3.24991
Ball_975 Blue 3.15755
Ball_976 Blue 2.86767
Ball_977 Blue 3.30935
Ball_978 Blue 3.83971
Ball_979 Blue 3.58936
Ball_980 Blue 1.1541
Ball_981 Blue 2.34904
Ball_982 Blue 3.6267
Ball_983 Blue 2.08192
Ball_984 Blue 3.28556
Ball_985 Blue 3.24144
Ball_986 Blue 2.89085
Ball_987 Blue 2.88439
Ball_988 Blue 2.78292
Ball_989 Blue 3.72577
Ball_990 Blue 1.23135
Ball_991 Blue 2.42662
Ball_992 Blue 3.72086
Ball_993 Blue 1.7609
Ball_994 Blue 1.73933
Ball_995 Blue 3.37307
Ball_996 Blue 2.14892
Ball_997 Blue 2.48829
Ball_998 Blue 2.07217
Ball_999 Blue 3.36702
Ball_1000 Blue 3.02957
NumSteps: 100
Step 0 0.1
0 572.434 229.756
1 840.542 558.187
2 944.356 491.88
3 996.577 711.092
4 102.821 165.772
5 32.4618 307.969
6 662.787 191.099
7 105.161 655.284
8 821.55 593.906
9 357.559 284.857
10 602.718 645.751
11 973.551 276.495
12 510.065 639.403
13 445.977 120.925
14 868.966 338.091
15 146.297 243.633
16 847.472 426.824
17 284.424 574.425
18 801.127 765.082
19 462.048 166.642
20 981.001 658.569
21 620.843 339.682
22 154.389 174.342
23 37.5085 310.805
24 909.387 23.1447
25 745.398 327.651
26 427.573 169.718
27 465.144 466.565
28 899.639 258.048
29 978.471 766.849
30 46.1504 575.147
31 900.769 584.037
32 634.172 549.407
33 314.399 621.287
34 699.714 451.989
35 818.274 790.768
36 968.609 708.699
37 121.542 68.7364
38 72.247 144.118
39 172.123 194.338
40 920.895 597.59
41 525.208 302.109
42 368.712 632.378
43 573.42 407.222
44 375.492 14.6562
45 156.186 149.406
46 667.795 548.525
47 755.159 33.663
48 192.462 379.638
49 635.486 355.685
50 873.416 131.971
51 252.006 531.544
52 518.993 742.732
53 427.604 322.958
54 83.6634 480.627
55 60.7049 608.018
56 881.204 14.3443
57 44.8669 514.938
58 163.811 144.388
59 394.112 438.057
60 70.4517 666.765
61 588.946 391.67
62 355.315 91.8191
63 872.702 578.718
64 778.005 507.973
65 378.108 601.652
66 698.997 256.366
67 8.1842 193.772
68 976.162 365.165
69 348.865 418.058
70 831.11 96.2109
71 905.794 121.111
72 861.416 555.17
73 675.211 394.965
74 87.2224 173.765
75 405.523 154.356
76 576.489 533.684
77 857.198 312.901
78 639.768 120.002
79 830.708 634.123
80 965.007 652.458
81 415.086 112.487
82 922.719 549.246
83 49.2659 212.024
84 39.1298 332.588
85 620.34 103.68
86 493.08 225.427
87 11.1581 430.46
88 123.539 75.8691
89 860.211 275.531
90 951.149 475.749
91 357.784 62.8893
92 407.413 653.282
93 643.239 702.463
94 339.941 88.2245
95 882.866 374.928
96 802.794 456.423
97 299.798 653.114
98 172.203 368.474
99 366.439 363.092
100 781.427 91.3941
101 516.008 646.59
102 994.832 552.779
103 961.768 394.996
104 917.864 685.901
105 741.997 528.078
106 261.554 469.479
107 24.0852 449.737
108 957.12 84.2446
109 880.577 775.512
110 439.553 16.9303
111 123.256 13.342
112 386.157 708.311
113 870.05 651.507
114 165.256 603.753
115 156.518 69.9472
116 261.862 15.4236
117 983.474 697.477
118 556.551 496.891
119 821.44 41.5509
120 259.487 538.044
121 524.093 415.224
122 360.982 766.185
123 710.319 114.74
124 551.845 765.671
125 870.445 709.743
126 922.187 600.745
127 98.9351 177.948
128 35.2673 370.899
129 377.031 283.112
130 726.195 49.8239
131 508.787 346.312
132 617.874 374.678
133 628.626 505.227
134 892.559 87.0267
135 651.554 351.346
136 190.728 388.33
137 724.344 641.752
138 993.455 83.5513
139 356.578 9.5137
140 106.973 328.011
141 36.445 188.409
142 842.363 593.705
143 325.06 47.0386
144 449.686 617.803
145 60.9698 283.115
146 454.482 303.042
147 769.396 754.883
148 694.008 635.739
149 948.874 311.215
150 421.135 791.476
151 255.911 233.406
152 657.26 145.676
153 367.047 653.874
154 659.128 55.7298
155 377.88 570.37
156 495.224 759.169
157 565.806 193.218
158 355.331 232.329
159 982.814 393.639
160 309.75 266.588
161 868.446 767.849
162 506.236 334.95
163 417.816 495.049
164 386.939 157.192
165 911.89 497.663
166 420.901 558.268
167 543.616 432.455
168 977.602 352.099
169 271.535 759.369
170 238.614 161.417
171 299.763 124.566
172 327.647 402.977
173 84.3437 629.084
174 417.661 149.947
175 639.584 722.424
176 906.351 605.297
177 588.221 631.928
178 591.874 112.123
179 878.104 685.227
180 418.244 622.861
181 215.915 110.318
182 326.49 91.0283
183 491.541 597.833
184 693.639 348.934
185 898.695 633.577
186 682.43 423.27
187 332.447 576.883
188 913.799 321.231
189 37.442 741.816
190 359.349 560.112
191 511.638 143.692
192 849.209 772.138
193 779.038 419.327
194 517.362 307.18
195 9.05616 27.1584
196 3.85783 340.892
197 174.461 177.532
198 72.0175 453.58
199 434.4 102.802
200 292.443 85.0328
201 160.473 627.936
202 797.45 66.6885
203 142.791 740.743
204 620.834 479.34
205 552.426 478.776
206 425.86 338.059
207 559.627 176.602
208 62.4587 787.017
209 350.911 236.456
210 550.346 662.612
211 584.572 720.769
212 903.712 595.616
213 287.085 473.879
214 745.461 180.367
215 428.697 628.249
216 459.961 630.91
217 822.098 309.985
218 123.202 466.12
219 982.876 130.519
220 654.188 628.913
221 646.042 257.694
222 211.726 293.566
223 347.399 219.499
224 306.205 26.7573
225 423.854 398.706
226 886.457 567.41
227 864.711 647.951
228 170.141 89.1515
229 91.5119 106.714
230 33.3678 766.627
231 434.899 459.874
232 749.843 430.041
233 315.667 421.734
234 77.4541 372.491
235 842.47 228.69
236 206.372 272.291
237 595.445 301.558
238 136.177 109.682
239 348.174 92.8286
240 923.464 471.148
241 887.496 85.9939
242 233.504 675.906
243 558.627 210.065
244 187.033 106.964
245 228.402 415.652
246 142.503 127.677
247 246.77 69.8976
248 48.4244 794.53
249 9.08945 235.376
250 731.011 401.265
251 893.867 443.559
252 344.454 457.659
253 849.753 69.5163
254 677.52 608.502
255 672.638 144.916
256 285.187 758.417
257 671.086 424.383
258 959.883 551.972
259 59.3995 166.147
260 58.3566 493.399
261 833.539 630.738
262 931.45 3.85826
263 718.426 728.308
264 538.066 599.088
265 698.458 543.171
266 676.141 632.274
267 878.607 177.413
268 915.056 192.592
269 325.368 119.679
270 854.812 46.4938
271 8.97588 516.931
272 414.887 527.87
273 759.493 780.183
274 491.73 589.15
275 415.063 364.801
276 460.476 108.699
277 714.83 11.6618
278 519.957 788.961
279 714.253 2.65722
280 302.387 580.997
281 883.418 759.977
282 14.6375 417.755
283 74.3436 781.773
284 143.355 40.7102
285 281.669 179.808
286 758.693 551.141
287 64.837 46.8899
288 744.108 643.899
289 373.103 33.1318
290 962.498 44.0715
291 445.469 531.699
292 397.551 162.322
293 953.441 766.927
294 24.0225 330.567
295 549.156 248.83
296 927.983 74.8156
297 417.778 543.232
298 104.404 91.8397
299 149.111 156.116
300 128.327 710.443
301 818.441 193.336
302 28.4233 537.165
303 527.623 88.1077
304 478.226 741.772
305 445.29 288.635
306 187.761 430.211
307 547.931 222.283
308 659.03 201.209
309 968.132 192.597
310 986.841 722.94
311 176.044 716.752
312 272.006 524.828
313 463.036 279.683
314 33.4243 130.421
315 780.413 207.345
316 848.871 165.696
317 684.188 240.105
318 886.149 362.73
319 143.503 169.925
320 718.671 497.868
321 225.451 71.024
322 248.123 393.103
323 835.752 248.897
324 486.392 598.701
325 355.242 464.54
326 551.641 122.369
327 39.0181 682.629
328 894.28 403.174
329 91.9952 333.986
330 970.268 436.283
331 944.157 681.914
332 827.233 755.06
333 306.088 305.807
334 786.228 192.372
335 438.384 134.085
336 871.434 776.318
337 66.7055 750.218
338 24.197 202.284
339 402.859 139.784
340 81.1809 743.725
341 329.656 32.1357
342 253.669 741.252
343 322.525 331.375
344 745.519 104.977
345 947.954 556.156
346 613.992 175.503
347 211.793 343.857
348 13.5606 381.529
349 690.993 475.153
350 70.2696 274.787
351 924.973 320.523
352 112.224 365.33
353 957.653 529.282
354 158.057 739.663
355 601.864 629.134
356 214.603 134.949
357 232.707 474.654
358 117.405 755.748
359 3.81922 694.313
360 726.68 604.736
361 793.371 641.262
362 531.837 358.932
363 257.066 35.7795
364 379.244 664.467
365 990.338 511.663
366 675.88 451.612
367 968.324 62.6937
368 464.221 709.685
369 653.572 524.489
370 594.076 460.918
371 573.96 226.212
372 779.16 671.366
373 219.11 407.826
374 513.193 160.067
375 454.933 635.705
376 374.444 356.127
377 249.659 607.658
378 574.218 524.947
379 774.321 660.97
380 600.634 739.532
381 581.299 216.792
382 670.813 75.3608
383 62.8091 297.457
384 857.946 327.059
385 181.544 5.98711
386 410.047 279.351
387 86.679 351.023
388 915.288 748.763
389 624.18 759.682
390 223.995 449.908
391 497.559 745.542
392 803.063 457.724
393 614.504 581.725
394 327.305 733.58
395 498.662 50.0809
396 259.053 285.561
397 422.433 312.667
398 714.731 378.274
399 691.452 738.205
400 281.603 631.326
401 429.4 463.295
402 220.918 40.9246
403 378.033 516.826
404 739.49 138.31
405 38.2251 125.386
406 508.845 363.304
407 184.627 626.955
408 330.615 346.188
409 244.02 300.267
410 412.877 355.666
411 374.541 206.471
412 313.649 165.802
413 273.47 540.11
414 822.068 654.531
415 557.903 658.418
416 930.823 164.823
417 303.932 787.067
418 692.226 266.275
419 179.244 183.882
420 608.655 576.592
421 81.0185 461.168
422 217.725 693.538
423 950.916 796.078
424 173.065 794.642
425 569.523 576.217
426 501.313 629.802
427 809.842 71.7138
428 917.255 231.945
429 768.691 204.056
430 585.563 735.804
431 566.72 515.942
432 516.056 210.037
433 910.886 790.81
434 589.936 385.096
435 196.398 601.034
436 783.366 584.42
437 699.114 573.292
438 873.194 152.957
439 627.988 428.077
440 138.826 35.6443
441 767.31 790.733
442 256.224 99.7053
443 801.716 240.179
444 624.094 670.92
445 365.706 679.592
446 262.884 341.752
447 741.967 112.976
448 614.909 596.396
449 668.433 3.56344
450 224.263 238.07
451 247.543 543.921
452 505.85 476.328
453 510.664 575.737
454 165.656 243.828
455 660.552 92.825
456 828.304 72.691
457 920.16 502.477
458 495.311 719.171
459 957.212 247.587
460 105.994 125.152
461 285.812 700.475
462 368.604 705.607
463 173.107 783.236
464 680.796 516.965
465 811.05 678.957
466 643.251 123.64
467 959.732 738.273
468 578.862 557.565
469 300.089 357.772
470 316.053 409.181
471 425.297 335.556
472 348.322 787.679
473 244.407 210.204
474 956.512 556.04
475 327.538 54.9301
476 270.474 793.318
477 326.163 108.143
478 567.028 614.085
479 362.992 143.887
480 796.973 561.807
481 762.804 727.038
482 21.8717 498.429
483 903.585 583.749
484 831.092 303.283
485 175.243 104.797
486 899.778 748.844
487 779.35 466.426
488 444.518 45.2935
489 159.646 560.119
490 803.881 516.309
491 915.173 715.537
492 924.924 39.9982
493 783.218 379.094
494 236.555 615.007
495 896.78 39.1547
496 306.709 66.8966
497 249.049 192.075
498 809.212 67.9247
499 858.223 179.424
500 498.967 160.242
501 826.993 87.1912
502 87.1133 314.964
503 379.344 570.422
504 853.507 425.55
505 641.777 482.209
506 691.411 156.558
507 621.217 94.2063
508 260.297 514.225
509 867.275 84.6868
510 877.855 365.61
511 909.665 655.71
512 579.35 123.635
513 85.1866 153.104
514 790.534 382.054
515 206.79 518.052
516 877.29 117.725
517 234.222 248.427
518 369.572 779.416
519 46.0477 162.336
520 93.0919 502.37
521 475.018 308.701
522 576.709 737.103
523 282.094 569.466
524 12.4021 162.242
525 154.064 288.711
526 883.052 645.669
527 820.55 468.11
528 253.821 431.528
529 425.466 703.965
530 812.477 566.306
531 566.277 722.46
532 820.327 317.063
533 219.913 705.883
534 302.82 760.67
535 493.138 703.58
536 102.045 463.972
537 592.78 534.593
538 632.245 580.123
539 931.5 290.723
540 839.172 571.217
541 28.5725 409.478
542 556.24 555.347
543 656.564 704.114
544 630.114 789.187
545 423.285 70.4851
546 218.025 71.518
547 9.91787 532.679
548 437.827 309.717
549 613.363 618.403
550 526.311 555.002
551 173.36 773.255
552 845.822 671.028
553 792.81 730.82
554 540.689 756.449
555 731.177 548.13
556 102.16 165.979
557 126.453 478.18
558 581.637 355.189
559 125.523 438.147
560 739.427 762.876
561 630.284 466.558
562 413.78 455.807
563 863.451 340.865
564 674.258 766.157
565 316.701 531.113
566 357.153 292.181
567 110.589 700.349
568 720.108 756.869
569 252.777 253.662
570 482.487 734.227
571 143.256 415.548
572 260.385 540.198
573 103.405 312.623
574 761.208 207.65
575 641.245 723.358
576 410.65 248.464
577 224.677 54.1842
578 743.552 22.8394
579 951.724 317.854
580 174.823 444.994
581 625.344 308.968
582 325.475 119.197
583 500.399 90.1593
584 702.773 560.211
585 284.444 88.9031
586 457.667 231.077
587 84.9579 268.854
588 146.487 354.663
589 923.418 247.894
590 325.505 75.3068
591 709.148 272.141
592 31.8248 84.8457
593 662.121 645.332
594 427.705 418.159
595 557.876 184.845
596 524.844 149.444
597 66.8939 163.981
598 88.6192 729.456
599 985.592 627.512
600 684.37 131.709
601 656.383 118.198
602 489.337 116.487
603 513.676 793.336
604 561.557 216.852
605 977.455 24.2512
606 964.769 756.74
607 920.777 466.882
608 801.961 78.1438
609 266.322 522.189
610 584.649 590.445
611 981.074 296.678
612 440.977 382.028
613 707.58 442.261
614 593.174 562.525
615 430.309 555.668
616 493.422 299.635
617 366.662 432.871
618 711.068 175.611
619 696.369 373.307
620 464.154 768.25
621 9.42262 752.77
622 712.531 704.115
623 826.337 618.242
624 838.863 644.801
625 851.684 228.263
626 365.874 25.8832
627 783.323 55.9943
628 716.18 626.15
629 500.845 238.481
630 985.55 161.62
631 14.1351 768.69
632 476.589 500.335
633 745.48 237.256
634 818.086 237.501
635 177.194 659.659
636 827.843 45.0465
637 817.686 455.924
638 99.5248 499.176
639 700.036 289.191
640 965.628 788.302
641 647.097 569.125
642 596.384 226.754
643 879.151 788.814
644 629.74 733.457
645 652.433 84.0284
646 963.649 250.989
647 786.928 664.293
648 36.4392 225.841
649 995.317 734.75
650 589.07 544.341
651 500.169 209.083
652 944.386 185.381
653 10.2854 282.134
654 332.21 172.245
655 702.265 665.539
656 471.161 685.484
657 737.958 583.49
658 35.5096 635.75
659 380.009 293.095
660 230.055 677.646
661 966.144 785.743
662 247.551 171.214
663 762.345 272.248
664 113.353 189.136
665 241.409 257.747
666 608.178 95.645
667 945.55 466.949
668 332.16 467.633
669 26.4151 105.266
670 383.898 696.843
671 116.061 773.202
672 791.269 369.157
673 215.725 200.247
674 827.28 407.206
675 689.885 605.734
676 696.596 404.858
677 835.308 313.88
678 540.459 497.054
679 557.87 269.142
680 199.742 616.39
681 905.576 122.084
682 327.687 308.363
683 739.506 179.876
684 306.341 67.6084
685 962.364 410.548
686 986.113 663.393
687 372.966 708.38
688 199.028 256.576
689 778.525 112.02
690 306.229 350.668
691 658.041 264.556
692 333.883 16.3383
693 6.02317 657.421
694 922.764 237.85
695 954.252 430.483
696 24.3601 319.432
697 72.7483 636.991
698 737.854 207.732
699 955.591 630.834
700 630.333 649.147
701 419.66 266.813
702 968.491 604.537
703 585.203 595.616
704 380.069 304.967
705 799.477 704.761
706 508.833 605.53
707 469.136 749.665
708 65.9343 133.157
709 90.186 379.234
710 60.988 68.2844
711 118.512 243.385
712 37.7063 275.975
713 910.41 30.6651
714 764.674 146.258
715 872.607 727.829
716 368.981 659.671
717 79.6441 623.752
718 450.031 686.865
719 275.608 710.717
720 261.18 88.9126
721 904.251 403.072
722 81.4644 622.163
723 29.4292 530.883
724 52.4328 26.7609
725 213.559 64.0983
726 769.869 534.992
727 717.103 752.43
728 469.235 399.93
729 767.704 83.4126
730 198.96 595.26
731 54.8227 507.21
732 387.403 737.465
733 578.316 337.763
734 859.247 643.751
735 156.403 80.4373
736 480.143 612.808
737 971.617 115.871
738 174.273 729.109
739 617.315 548.81
740 250.309 403.914
741 889.774 464.277
742 600.894 412.785
743 26.3419 306.158
744 445.596 696.071
745 212.399 175.095
746 461.469 8.28177
747 420.914 757.867
748 64.9259 283.381
749 748.315 777.162
750 344.603 784.898
751 454.92 398.898
752 952.702 753.657
753 801.686 147.42
754 162.475 656.07
755 890.041 282.375
756 63.2559 706.562
757 534.659 787.135
758 171.995 248.026
759 813.271 673.179
760 762.959 442.09
761 35.1033 154.727
762 832.189 608.278
763 991.899 121.58
764 166.483 546.008
765 738.377 388.541
766 156.804 269.565
767 561.524 361.771
768 478.01 548.648
769 502.816 419.086
770 34.7335 399.255
771 430.43 134.272
772 332.43 498.044
773 606.873 295.551
774 841.183 407.582
775 120.155 73.3749
776 852.879 130.495
777 755.542 59.189
778 701.887 550.594
779 879.439 171.523
780 243.235 733.375
781 967.159 227.811
782 271.866 360.084
783 57.6702 294.21
784 502.127 774.372
785 286.741 735.294
786 285.635 374.99
787 84.5366 144.156
788 93.945 359.356
789 941.672 784.502
790 384.518 778.487
791 428.488 44.7124
792 14.4775 304.885
793 83.0631 670.217
794 621.454 124.377
795 569.702 538.834
796 239.317 624.28
797 551.974 670.788
798 610.287 396.14
799 268.622 206.288
800 929.73 246.679
801 614.863 433.247
802 125.769 376.647
803 717.332 89.962
804 549.825 705.743
805 723.528 383.881
806 424.99 326.33
807 630.42 504.754
808 144.106 444.673
809 695.952 338.864
810 183.302 102.547
811 737.719 477.142
812 481.992 70.2912
813 804.732 529.812
814 432.251 190.551
815 384.459 523.896
816 73.4096 385.408
817 164.409 172.81
818 772.832 397.731
819 418.926 739.9
820 127.118 260.692
821 663.622 491.077
822 177.061 369.248
823 161.351 554.992
824 847.023 378.98
825 995.804 312.653
826 254.868 133.675
827 579.999 718.865
828 946.718 566.161
829 849.675 605.735
830 597.741 124.043
831 910.504 71.6149
832 239.498 738
833 271.54 187.324
834 815.149 469.766
835 87.9304 60.5113
836 975.912 43.9347
837 59.0667 497.452
838 602.433 200.692
839 902.405 561.156
840 92.0102 300.265
841 891.847 671.449
842 731.838 266.971
843 761.497 617.728
844 549.012 763.897
845 881.157 774.756
846 359.566 749.75
847 234.964 386.86
848 733.405 614.843
849 727.138 662.179
850 468.494 135.147
851 690.98 157.868
852 273.533 432.432
853 816.512 266.48
854 328.99 728.147
855 439.747 337.614
856 642.675 485.045
857 253.647 169.737
858 812.001 573.207
859 972.006 223.126
860 443.735 142.615
861 234.623 786.307
862 826.814 45.2038
863 140.309 281.146
864 210.362 427.588
865 166.673 418.333
866 960.262 233.859
867 847.922 66.5734
868 123.507 74.3575
869 657.936 739.005
870 408.73 306.867
871 134.083 529.781
872 327.609 531.792
873 784.243 144.399
874 31.4137 80.8857
875 912.196 83.6615
876 415.037 715.251
877 207.102 717.119
878 831.934 129.922
879 888.91 355.4
880 838.561 511.016
881 472.602 405.622
882 855.867 362.625
883 373.831 747.535
884 666.17 374.518
885 358.527 552.026
886 913.068 520.685
887 609.899 383.051
888 403.775 27.4494
889 921.805 281.938
890 738.051 641.239
891 611.629 335.786
892 49.3281 202.449
893 600.434 196.678
894 342.236 589.246
895 902.407 306.608
896 195.338 264.913
897 954.66 394.248
898 20.4444 431.505
899 812.653 198.58
900 365.243 240.825
901 501.919 633.212
902 767.91 425.981
903 641.399 366.34
904 973.07 384.957
905 295.633 171.912
906 976.863 168.474
907 743.499 209.277
908 585.247 58.7505
909 320.878 312.639
910 760.159 617.325
911 165.99 143.586
912 803.69 592.382
913 503.205 99.225
914 829.299 119.257
915 158.376 451.744
916 662.302 501.83
917 889.994 608.08
918 143.864 233.668
919 145.061 55.9135
920 197.957 587.092
921 652.199 598.403
922 727.555 450.644
923 312.297 162.436
924 118.22 314.189
925 587.576 747.368
926 221.619 157.274
927 426.511 299.852
928 135.173 700.62
929 21.1481 438.013
930 345.805 372.82
931 470.031 91.0591
932 203.628 50.8799
933 934.796 721.378
934 264.21 594.858
935 530.934 178.523
936 72.8101 144.839
937 798.724 685.018
938 333.987 469.611
939 367.239 20.0835
940 484.906 76.7851
941 250.132 592.314
942 359.327 606.977
943 438.338 192.976
944 961.653 249.972
945 534.505 630.35
946 154.587 635.774
947 747.818 7.04646
948 445.841 362.575
949 885.135 131.272
950 248.117 153.457
951 508.976 126.993
952 291.786 283.273
953 777.602 633.654
954 183.606 215.593
955 264.013 104.607
956 9.75146 377.009
957 229.991 365.888
958 6.87859 579.388
959 776.815 435.067
960 582.369 767.534
961 608.16 327.045
962 983.905 177.563
963 861.69 94.6355
964 489.414 554.663
965 750.19 451.239
966 640.904 298.43
967 204.333 611.627
968 532.487 581.083
969 317.935 344.47
970 176.597 230.322
971 150.276 621.013
972 886.436 683.494
973 463.986 185.724
974 363.481 201.172
975 612.219 186.432
976 879.951 762.556
977 53.4853 715.585
978 923.136 588.702
979 838.977 665.606
980 701.841 12.3522
981 92.6292 323.393
982 41.0689 130.918
983 49.0666 733.443
984 6.45287 715.772
985 481.353 698.98
986 634.212 519.163
987 607.734 318.198
988 938.851 321.482
989 277.586 773.943
990 810.031 455.878
991 360.862 465.354
992 409.047 402.89
993 767.017 174.078
994 175.485 738.323
995 392.575 307.958
996 120.545 102.44
997 806.849 724.575
998 855.238 281.871
999 43.7501 131.14
Step 1 0.1
0 571.356 229.302
1 841.602 556.051
2 943.452 495.897
3 997.939 707.856
4 111.782 173.412
5 29.1908 310.166
6 658.692 189.384
7 108.401 653.376
8 819.582 590.97
9 357.517 281.864
10 598.995 648.827
11 976.739 272.726
12 512.552 635.682
13 446.705 120.551
14 865.992 341.596
15 143.807 242.334
16 843.253 422.069
17 289.783 576.987
18 797.139 764.527
19 460.782 162.618
20 980.051 660.227
21 624.029 342.622
22 151.411 177.275
23 38.3855 308.904
24 911.077 19.3676
25 746.095 323.096
26 428.121 174.127
27 468.795 461.881
28 896.969 261.188
29 976.268 763.734
30 47.9385 578.219
31 903.789 585.455
32 629.531 551.307
33 310.263 624.537
34 703.435 450.69
35 817.749 794.951
36 964.229 704.943
37 126.513 67.594
38 62.281 142.103
39 174.52 192.417
40 924.603 599.269
41 527.601 301.465
42 367.283 635.409
43 571.207 407.702
44 374.152 14.9126
45 156.939 148.415
46 665.662 545.93
47 752.178 35.4819
48 193.855 380.749
49 638.65 360.475
50 877.264 133.361
51 248.237 528.27
52 521.784 741.825
53 427.52 315.855
54 84.4488 481.713
55 61.6987 605.562
56 876.369 13.9241
57 49.073 510.911
58 152.378 155.805
59 389.122 438.725
60 70.3384 661.848
61 590.98 394.268
62 359.688 87.5362
63 876.285 575.021
64 779.443 512.11
65 378.596 599.409
66 700.38 255.298
67 8.23315 197.145
68 979.641 364.161
69 352.722 422.639
70 833.711 93.6002
71 909.337 111.879
72 861.36 558.878
73 670.536 393.96
74 83.513 175.896
75 403.844 156.792
76 574.662 535.564
77 853.588 317.265
78 641.728 117.475
79 826.133 633.598
80 969.886 647.587
81 415.569 108.896
82 919.678 548.804
83 49.9663 210.714
84 35.5731 328.969
85 625.03 99.0235
86 493.725 229.543
87 9.01969 430.869
88 127.58 85.6522
89 859.375 276.751
90 953.386 472.642
91 362.701 65.1095
92 405.084 654.438
93 640.297 702.198
94 340.06 88.34
95 883.088 372.504
96 819.247 463.002
97 295.319 655.612
98 168.106 370.552
99 365.398 364.524
100 778.352 89.4555
101 516.396 646.862
102 996.492 549.275
103 957.989 394.959
104 918.207 686.334
105 745.207 532.89
106 257.178 473.034
107 20.2972 446.347
108 953.6 80.9253
109 877.825 772.347
110 435.48 20.0331
111 127.084 18.0057
112 387.34 706.892
113 869.562 649.382
114 163.873 602.062
115 156.065 65.7407
116 257.006 12.9923
117 987.72 699.347
118 560.972 497.579
119 816.888 39.4198
120 259.45 530.969
121 520.27 415.057
122 356.917 768.727
123 707.708 110.986
124 552.339 763.421
125 871.829 711.887
126 922.006 600.883
127 101.349 173.405
128 39.2778 367.026
129 380.465 281.964
130 721.654 48.5475
131 503.945 342.874
132 622.138 372.94
133 627.952 505.492
134 889.458 89.6536
135 652.818 353.495
136 186.919 388.565
137 727.195 643.621
138 997.44 78.8042
139 360.991 6.02925
140 111.148 330.455
141 32.3524 185.011
142 838.314 590.041
143 322.169 43.5992
144 445.199 620.548
145 57.1963 283.264
146 457.103 304.229
147 768.777 757.401
148 697.732 633.276
149 944.03 312.064
150 418.655 790.43
151 258.583 231.132
152 658.619 145.617
153 367.601 654.766
154 659.067 56.096
155 374.584 572.496
156 495.985 761.816
157 566.332 192.679
158 357.004 233.634
159 986.707 391.668
160 311.569 264.701
161 867.359 764.252
162 503.403 333.172
163 421.727 496.194
164 383.348 156.972
165 906.899 499.853
166 416.571 558.223
167 541.389 436.923
168 973.213 351.42
169 273.33 754.959
170 237.763 163.763
171 298.528 127.107
172 332.614 402.153
173 88.3507 633.484
174 418.777 146.267
175 631.408 720.907
176 902.262 602.314
177 584.913 633.293
178 591.781 115.822
179 875.771 680.634
180 420.898 624.089
181 212.847 106.651
182 325.139 87.6567
183 493.224 595.161
184 694.558 353.343
185 902.336 635.597
186 685.127 425.636
187 336.882 574.74
188 917.036 325.033
189 33.9488 743.662
190 360.047 564.494
191 515.738 139.145
192 846.444 767.191
193 775.865 416.832
194 522.201 308.002
195 8.69579 25.5232
196 6.71214 341.069
197 179.098 175.205
198 76.5147 456.012
199 437.933 97.8526
200 287.56 81.5864
201 164.707 626.973
202 802.407 66.6324
203 142.697 739.116
204 622.491 475.274
205 551.753 480.672
206 422.867 344.704
207 556.388 173.964
