PARTICLE_SIMULATION_DATA_2D
Width: 2000
Height: 2000
NumBalls: 2000
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
NumSteps: 50
Step 0 0
0 298.894 1408.62
1 675.43 1421.59
2 391.029 977.791
3 223.645 961.441
4 282.885 572.939
5 980.653 1657.16
6 311.888 1479.41
7 56.8566 64.9326
8 262.861 565.118
9 552.476 469.455
10 479.306 1004.16
11 708.54 330.337
12 330.157 685.402
13 331.839 324.346
14 350.752 296.145
15 196.131 904.698
16 660.219 1482.52
17 622.588 424.097
18 872.786 116.372
19 458.782 299.42
20 26.2759 1758.75
21 636.084 779.761
22 223.245 890.265
23 684.545 142.926
24 879.166 1263.87
25 327.347 1623.06
26 804.007 886.053
27 683.795 1975.28
28 764.19 138.005
29 359.669 1058.49
30 330.624 432.261
31 463.717 147.012
32 115.7 748.435
33 719.462 1503.83
34 563.098 520.906
35 377.541 196.407
36 887.683 1686.29
37 190.722 950.699
38 836.507 1425.57
39 578.934 1735.16
40 843.517 719.531
41 363.387 177.423
42 599.234 1366.48
43 284.145 1113.65
44 146.083 47.6209
45 764.397 315.58
46 903.071 1777.81
47 854.964 1731.03
48 285.677 192.165
49 290.093 1090.99
50 296.588 876.219
51 844.826 922.461
52 981.598 1684.99
53 180.303 202.091
54 198.908 1580.2
55 12.5445 909.914
56 813.089 279.678
57 259.575 14.8328
58 674.663 1597.85
59 710.085 743.457
60 331.493 1548.88
61 485.856 435.321
62 173.047 644.888
63 375.986 1724.85
64 474.382 1615.79
65 683.751 1946.61
66 52.6111 1314.5
67 903.311 917.374
68 143.08 764.853
69 66.4508 1403.94
70 484.835 1460.83
71 66.4357 1473.46
72 117.976 58.5582
73 418.536 1643.76
74 432.714 1760.08
75 86.5507 1804.4
76 460.773 306.389
77 792.153 1997.93
78 179.61 383.132
79 239.417 699.798
80 753.12 1763.79
81 376.281 842.606
82 265.372 1964.3
83 706.403 1349.74
84 27.1744 966.838
85 423.614 964.986
86 497.621 5.62064
87 758.955 1357.01
88 211.376 662.437
89 786.858 1760.87
90 48.6751 268.567
91 598.569 226.522
92 314.548 957.614
93 193.64 1770.22
94 629.106 230.156
95 824.249 278.015
96 64.2215 1067.87
97 27.2414 171.432
98 108.825 1730.11
99 736.609 1094.32
100 474.01 733.938
101 260.653 145.857
102 757.35 1934.2
103 235.105 570.738
104 262.132 444.956
105 33.3141 571.396
106 129.278 1620.07
107 481.436 1880.16
108 603.938 834.261
109 102.753 1006.79
110 691.484 260.802
111 714.518 263.926
112 79.5593 712.676
113 851.336 7.23391
114 57.4053 618.94
115 841.445 1104.8
116 935.031 741.19
117 840.983 964.681
118 829.136 1007.12
119 10.7973 236.123
120 376.079 1247.77
121 768.807 1001.48
122 261.934 837.513
123 821.841 254.11
124 148.511 1539.43
125 521.996 278.814
126 667.916 1757.72
127 861.545 1054
128 270.342 962.283
129 239.606 997.15
130 813.495 1533.58
131 655.489 1681.87
132 263.412 758.097
133 442.565 869.172
134 151.443 1020.8
135 286.736 1640.49
136 586.014 181.51
137 549.265 397.886
138 74.4769 1211.11
139 831.747 1730.07
140 341.577 747.83
141 376.04 357.757
142 451.594 1997.13
143 674.358 871.971
144 170.453 753.402
145 545.711 289.264
146 94.9942 1196.23
147 807.295 1547.53
148 982.949 1656.34
149 379.504 281.503
150 135.922 1382.9
151 915.443 858.898
152 429.123 1120.08
153 414.471 1282.79
154 543.061 437.194
155 69.4942 1853.01
156 884.288 1911.82
157 326.051 500.599
158 868.032 1960.65
159 719.767 1104.69
160 799.942 1421.36
161 341.202 1508.77
162 818.518 1991.86
163 169.757 165.79
164 850.564 1939.77
165 751.064 745.237
166 972.82 1884.82
167 94.3604 1215.01
168 395.54 1790.5
169 935.055 110.767
170 670.582 1267.01
171 750.045 744.134
172 782.417 826.874
173 669.429 186.671
174 248.958 552.119
175 856.612 1968.77
176 421.523 544.841
177 975.019 1232.42
178 985.371 1686.66
179 22.1727 610.1
180 387.994 461.209
181 395.925 211.815
182 801.953 63.645
183 402.143 1550.69
184 350.729 639.698
185 883.95 998.367
186 339.628 1293.69
187 87.7538 1057.16
188 632.938 566.923
189 94.6908 895.141
190 885.864 928.807
191 957.603 1644.36
192 106.153 263.928
193 140.176 1534.35
194 936.195 1413.32
195 197.602 24.1653
196 20.9824 1965.86
197 223.175 830.576
198 363.12 687.503
199 170.22 201.718
200 619.269 74.4645
201 238.32 758.532
202 665.292 405.871
203 28.1911 115.074
204 557.775 1488.57
205 551.799 1749.04
206 443.179 933.191
207 434.649 134.599
208 920.835 249.791
209 109.873 1074.8
210 772.964 1109
211 36.2437 1345.27
212 922.778 864.921
213 474.049 997.264
214 943.346 1737.41
215 204.04 1359.17
216 218.552 359.853
217 376.669 1458.26
218 648.072 149.129
219 316.2 1624.77
220 440.209 253.748
221 653.534 989.185
222 711.308 54.7547
223 268.934 253.711
224 813.859 177.051
225 520.12 1080.71
226 544.021 1619.59
227 51.2989 1355.31
228 967.751 1124.82
229 67.8233 406.508
230 482.718 1852.23
231 894.401 1126.66
232 583.252 1734.08
233 854.703 593.476
234 500.085 1466.99
235 328.437 1077.49
236 205.105 789.023
237 824.293 1986.57
238 922.489 320.891
239 761.625 757.366
240 436.972 54.6874
241 950.906 1398.61
242 296.683 69.7981
243 834.115 660.622
244 864.372 950.053
245 645.834 710.002
246 562.27 98.0746
247 163.276 62.5737
248 406.117 166.686
249 277.36 1514.02
250 768.924 1194.16
251 48.1751 1431.85
252 685.784 590.706
253 83.0052 891.729
254 788.562 730.476
255 446.329 33.2896
256 259.652 1307.62
257 967.317 1313.02
258 969.715 423.607
259 600.185 119.074
260 708.932 1232.4
261 958.364 1182.65
262 789.047 1588.36
263 224.229 284.456
264 342.771 624.264
265 925.204 69.708
266 88.7526 1930.32
267 586.083 1161.89
268 960.726 1361.09
269 776.029 449.318
270 950.17 646.791
271 759.919 1316
272 585.997 1430.97
273 8.89943 1533.82
274 402.609 470.361
275 305.833 1768.81
276 794.068 1162.74
277 790.364 1139.81
278 503.509 1064.89
279 457.806 503.111
280 855.505 1406.06
281 676.424 927.155
282 295.148 1168.84
283 650.567 1152.71
284 17.6666 1416.38
285 213.687 1352.49
286 912.656 904.731
287 555.097 1769.52
288 344.376 1590.63
289 919.11 426.278
290 554.353 616.497
291 497.766 283.703
292 495.68 1422.97
293 974.268 819.465
294 263.169 353.041
295 352.544 1225.52
296 869.371 1340.25
297 872.268 1963.81
298 289.601 1743.92
299 267.482 288.676
300 212.751 319.37
301 599.041 1567.37
302 539.535 1055.32
303 563.498 1381.82
304 493.092 1957.05
305 674.284 926.218
306 519.193 1789.6
307 328.148 239.791
308 292.232 1801.19
309 991.121 25.9786
310 535.664 1206.18
311 207.776 30.0247
312 441.013 1230.25
313 224.272 382.773
314 366.455 1126.71
315 459.155 1661.07
316 943.685 1783.32
317 669.107 1694.02
318 66.0076 974.117
319 108.337 82.2886
320 35.4131 636.273
321 347.902 1705.03
322 704.564 586.357
323 679.875 1854.16
324 441.603 1037.37
325 751.442 1482.36
326 712.686 1902.6
327 872.733 1108.89
328 555.894 1705.2
329 547.245 584.193
330 753.079 1324.75
331 88.9624 745.627
332 471.357 1220.59
333 683.483 1903
334 420.608 972.68
335 475.121 553.051
336 72.5673 875.27
337 821.039 959.297
338 978.406 1126.79
339 402.627 1180.74
340 584.338 1038.18
341 494.034 888.872
342 149.325 876.367
343 440.428 1392.27
344 172.309 433.155
345 120.665 654.414
346 958.164 493.109
347 812.522 1475.48
348 17.0805 1746.61
349 141.461 1664.08
350 266.09 1916.36
351 805.662 1912.73
352 209.022 1648.84
353 136.484 1538.76
354 915.691 1267.74
355 311.941 1762.93
356 570.119 914.286
357 279.222 111.079
358 700.367 1831.9
359 648.839 250.962
360 630.37 1956.46
361 422.48 554.465
362 917.693 177.385
363 801.962 1346.81
364 855.659 424.545
365 520.838 27.4082
366 144.105 1524.67
367 671.714 1919.1
368 881.192 244.542
369 931.272 431.898
370 237.395 1293.13
371 39.7264 985.791
372 306.912 537.991
373 866.351 352.43
374 620.318 932.612
375 171.658 508.66
376 223.632 1056.07
377 444.579 1155.35
378 465.288 823.657
379 451.027 29.0628
380 239.92 1524.78
381 182.685 1971.56
382 692.236 1090.49
383 488.158 1369.75
384 455.255 9.53885
385 324.996 1188.98
386 45.4726 1383.51
387 433.733 72.8697
388 870.856 625.575
389 22.8695 936.067
390 78.3314 292.514
391 297.707 967.783
392 911.533 1787.41
393 248.129 931.132
394 82.9758 875.104
395 609.531 740.132
396 911.44 1171.35
397 621.258 651.816
398 923.089 1273.05
399 723.951 250.645
400 627.379 1424.59
401 690.436 940.967
402 208.653 1751.68
403 182.392 72.9358
404 115.221 1218.21
405 774.41 1096.34
406 23.6857 1139.49
407 763.066 1478.81
408 189.146 1109.13
409 179.258 547.751
410 66.7383 652.558
411 711.629 1275.5
412 765.11 437.078
413 734.404 751.699
414 359.454 58.9558
415 181.132 1899.81
416 441.024 422.691
417 381.048 338.915
418 902.847 471.072
419 447.715 1381.55
420 107.937 1378.6
421 202.815 141.265
422 197.456 1655.84
423 807.273 413.934
424 523.107 1974.22
425 419.769 110.855
426 678.519 1931.45
427 327.953 562.322
428 868.828 1281.04
429 730.801 774.967
430 722.841 1659.48
431 943.762 481.407
432 869.757 1403.64
433 706.343 1953.64
434 750.131 1767.2
435 384.188 221.972
436 872.636 847.939
437 253.741 1258.34
438 833.907 290.191
439 669.627 592.459
440 852.667 875.163
441 856.217 1662.33
442 351.331 1891.88
443 197.982 1869.18
444 758.074 1055.72
445 331.694 1177.38
446 341.052 1659.21
447 125.783 363.449
448 905.967 646.963
449 329.63 710.2
450 812.746 713.065
451 458.971 1747.68
452 172.803 1550.19
453 672.507 870.565
454 902.385 1689.28
455 378.649 1530.14
456 512.912 127.482
457 962.887 1027.07
458 257.032 1442.08
459 754.292 488.667
460 625.898 839.269
461 340.568 967.653
462 288.341 1891.77
463 386.864 616.502
464 182.756 584.998
465 523.408 1519.66
466 916.787 219.701
467 874.261 1095.76
468 479.137 1368.82
469 157.31 1289.24
470 690.272 1787.94
471 254.163 1920.75
472 642.145 509.668
473 40.3767 651.707
474 988.043 265.052
475 914.222 1537.4
476 354.904 357.155
477 704.548 388.339
478 953.465 1816.17
479 20.3809 1703.37
480 161.552 374.841
481 11.0676 651.182
482 718.05 604.257
483 923.475 1800.39
484 91.5029 1680.26
485 420.653 1118.52
486 358.86 1214.07
487 274.931 1689.82
488 219.717 531.101
489 341.358 211.02
490 962.027 388.605
491 717.55 1925.6
492 619.915 971.257
493 16.4753 194.3
494 603.986 1666.37
495 655.715 915.928
496 523.09 1813.85
497 723.039 1297.17
498 980.118 77.889
499 669.666 9.08087
500 487.291 997.376
501 2.01213 32.2199
502 687.072 1419.93
503 466.74 1472.13
504 376.083 607.46
505 323.372 1761.58
506 844.613 1695.24
507 524.275 785.38
508 79.444 202.223
509 978.557 1462.48
510 856.213 1051.26
511 143.08 1587.71
512 745.175 1140.32
513 856.886 1328.09
514 738.584 412.149
515 820.798 1864.12
516 750.87 1271.34
517 940.329 797.647
518 924.757 1319.54
519 626.822 1983.65
520 253.175 1281.94
521 147.241 942.254
522 936.512 31.6559
523 864.54 197.96
524 48.5952 1119.91
525 409.559 382.247
526 110.62 1938.49
527 956.929 1964.45
528 984.755 1197.56
529 140.869 1183
530 157.901 230.66
531 762.529 443.734
532 54.9583 732.368
533 314.072 625.411
534 202.534 151.314
535 677.808 677.132
536 652.667 1806.33
537 800.883 529.424
538 369.15 1162.55
539 296.091 322.414
540 530.11 1128.6
541 23.2836 1784.14
542 357.847 944.256
543 281.869 1105.24
544 911.069 922.493
545 945.103 183.227
546 349.63 1575.45
547 692.687 1695.82
548 122.462 1926.95
549 697.692 1627.74
550 735.963 430.727
551 876.852 353.276
552 748.45 527.113
553 61.7695 431.437
554 810.332 1388.46
555 11.2678 1144.36
556 246.759 1437.02
557 257.688 317.003
558 345 678.614
559 708.208 657.049
560 407.641 729.695
561 136.106 24.9413
562 189.933 1514.28
563 224.41 250.141
564 64.0342 94.301
565 667.981 1084.26
566 715.894 412.89
567 63.1219 1407.09
568 609.652 860.236
569 466.765 1979.61
570 483.876 595.053
571 334.426 1245.59
572 788.806 150.089
573 338.223 361.222
574 287.154 1362.93
575 417.272 1934.31
576 110.325 706.615
577 126.293 1256.58
578 335.392 1511.36
579 130.607 955.687
580 92.9783 766.566
581 283.07 1105.64
582 584.161 1525.9
583 922.293 1725.37
584 161.125 244.272
585 480.725 166.92
586 711.028 1561.32
587 899.684 237.941
588 391.62 1353.64
589 745.075 973.705
590 729.478 1443
591 648.705 1076.4
592 762.573 1825.02
593 12.0053 884.357
594 837.45 1630.41
595 823.676 681.621
596 598.68 1440.37
597 141.976 1305.57
598 726.662 1927.35
599 341.016 616.945
600 604.073 249.739
601 547.098 1211.1
602 495.425 334.333
603 953.825 1440.45
604 270.916 557.801
605 605.969 867.121
606 184.715 829.999
607 947.913 650.369
608 636.612 822.611
609 902.237 1298.17
610 426.518 1441.94
611 773.737 892.486
612 433.392 541.736
613 383.836 1799.57
614 459.636 99.049
615 810.23 1548.53
616 785.443 829.374
617 164.19 81.6059
618 3.067 909.246
619 953.325 1106.06
620 481.145 854.825
621 836.977 1801.79
622 521.634 1595.44
623 879.698 1408.59
624 263.965 686.86
625 416.632 1662.75
626 387.758 1012.86
627 891.581 949.587
628 854.73 423.815
629 947.543 233.317
630 936.143 48.3514
631 72.7316 1374.33
632 538.403 24.1079
633 910.642 1271.82
634 355.606 747.681
635 23.4114 282.155
636 435.494 532.095
637 623.084 814.38
638 654.625 21.9313
639 630.918 886.09
640 444.452 1853.28
641 809.122 780.388
642 704.543 1592.72
643 627.999 187.226
644 692.956 1724.51
