PARTICLE_SIMULATION_DATA_2D
Width: 500
Height: 500
NumBalls: 2000
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
NumSteps: 50
Step 0 0
0 16.756 293.438
1 192.777 22.4878
2 80.5352 287.754
3 18.8769 217.014
4 150.679 411.388
5 28.4692 453.929
6 55.6557 473.545
7 112.326 39.1251
8 26.679 210.046
9 58.0311 220.204
10 58.6915 463.601
11 100.481 359.439
12 188.368 476.141
13 91.3521 291.648
14 41.7069 403.67
15 119.933 40.1369
16 171.455 100.801
17 209.516 37.7025
18 172.231 303.34
19 223.048 231.633
20 49.9528 395.294
21 215.986 174.645
22 208.198 4.8957
23 186.796 196.098
24 110.651 269.071
25 121.53 43.3024
26 120.867 76.7179
27 19.6448 495.928
28 212.054 293.162
29 68.3982 123.763
30 209.063 135.156
31 131.162 25.3005
32 17.9117 335.494
33 228.105 416.339
34 30.4807 108.762
35 179.662 452.534
36 13.2708 258.84
37 123.966 56.2889
38 172.28 24.641
39 194.061 394.64
40 163.278 136.085
41 200.232 277.249
42 64.0983 366.261
43 128.521 119.143
44 147.708 259.157
45 161.714 196.111
46 227.264 480.729
47 56.5325 357.685
48 184.357 343.167
49 34.5928 192.154
50 87.0588 433.406
51 49.0491 73.6624
52 179.631 340.309
53 226.874 153.509
54 151.163 142.921
55 210.06 133.007
56 204.953 368.073
57 213.94 442.705
58 171.044 11.0832
59 191.193 292.488
60 153.799 177.497
61 207.62 49.6655
62 83.2372 331.23
63 247.845 356.417
64 111.537 317.82
65 181.272 373.396
66 25.3684 289.934
67 24.804 338.717
68 187.816 412.023
69 41.0658 461.572
70 198.289 413.749
71 107.617 64.8208
72 51.0893 330.345
73 26.5334 258.287
74 53.9865 214.521
75 27.2193 315.831
76 127.552 37.3286
77 167.849 342.785
78 168.641 223.034
79 128.195 278.319
80 110.768 148.092
81 146.239 340.424
82 50.1182 324.516
83 75.4486 330.935
84 152.346 283.441
85 232.787 380.07
86 43.0062 103.352
87 149.079 445.988
88 174.686 296.951
89 97.7361 182.666
90 28.5413 330.902
91 132.571 190.489
92 18.9719 116.635
93 142.296 297.042
94 246.969 180.546
95 17.8834 22.7584
96 205.773 85.4407
97 172.612 61.0187
98 155.405 81.4318
99 241.97 155.562
100 100.717 202.459
101 192.711 241.75
102 87.0752 297.14
103 167.815 164.265
104 244.311 173.509
105 17.3706 267.361
106 31.5278 440.739
107 36.1456 298.744
108 153.372 392.963
109 216.23 471.472
110 55.1247 435.691
111 241.083 105.636
112 114.459 338.432
113 125.6 230.616
114 144.159 118.445
115 219.797 97.5664
116 117.323 3.1759
117 214.977 388.022
118 194.062 475.183
119 195.804 419.796
120 136.27 416.056
121 143.381 375.231
122 104.026 351.029
123 80.199 151.521
124 207.578 185.164
125 182.604 259.896
126 130.823 422.111
127 91.3755 369.876
128 177.007 334.779
129 74.548 150.246
130 129.154 46.8957
131 159.322 445.093
132 172.451 494.576
133 212.835 367.314
134 134.403 109.331
135 162.219 365.288
136 107.797 355.54
137 200.643 238.39
138 160.578 30.817
139 171.748 75.7662
140 246.941 393.609
141 63.8159 480.526
142 12.9147 172.606
143 105.58 127.754
144 101.256 267.814
145 79.9086 263.053
146 130.232 444.835
147 68.4688 62.7295
148 183.439 480.782
149 243.349 288.12
150 196.76 342.608
151 137.15 50.4937
152 173.071 218.526
153 65.5161 217.292
154 238.03 140.582
155 171.536 134.621
156 136.628 194.501
157 87.3983 394.598
158 203.952 246.513
159 92.476 66.844
160 111.292 480.654
161 196.974 379.625
162 112.816 152.154
163 151.34 357.636
164 104.187 393.715
165 212.559 165.42
166 91.8204 177.918
167 68.6455 217.517
168 232.726 139.877
169 36.8147 251.457
170 17.3883 107.633
171 42.4708 155.247
172 200.798 368.394
173 55.0488 234.531
174 122.925 403.364
175 29.1466 194.27
176 159.545 471.895
177 223.605 145.772
178 156.909 430.92
179 65.0128 216.865
180 90.4272 483.237
181 149.708 120.518
182 50.7976 242.959
183 57.2143 67.7933
184 153.283 108.975
185 242.103 150.031
186 148.787 383.652
187 103.55 473.451
188 171.776 131.766
189 35.9822 292.353
190 45.6081 455.827
191 27.8953 92.7937
192 199.585 155.748
193 191.035 233.596
194 244.844 289.303
195 103.015 451.317
196 5.8933 77.9107
197 179.565 89.8277
198 30.7581 98.0205
199 214.887 93.4813
200 29.5659 148.672
201 91.4763 136.4
202 129.579 32.2359
203 205.549 468.103
204 205.087 230.993
205 123.759 486.593
206 202.277 77.449
207 201.378 158.108
208 65.8884 159.97
209 203.281 286.349
210 210.34 303.149
211 132.721 157.559
212 14.7322 168.214
213 94.9614 25.7913
214 49.6702 180.284
215 127.634 95.7069
216 109.049 434.834
217 241.33 130.973
218 39.7481 130.881
219 158.875 186.411
220 145.92 465.856
221 13.7523 216.851
222 43.2063 321.006
223 233.124 323.152
224 7.82064 410.486
225 181.123 381.054
226 165.198 261.806
227 26.8351 176.198
228 225.981 131.325
229 109.319 116.155
230 39.7863 468.804
231 74.1054 471.843
232 193.227 26.2536
233 116.394 229.82
234 150.109 87.5833
235 129.272 204.034
236 136.114 342.589
237 15.4424 487.251
238 167.845 168.853
239 77.51 124.818
240 221.059 158.951
241 74.6041 405.202
242 217.563 184.405
243 51.2847 322.452
244 33.2575 311.11
245 182.873 64.7911
246 222.559 260.828
247 213.861 353.408
248 22.2706 79.8823
249 143.851 374.599
250 63.827 171.075
251 96.1161 472.626
252 105.255 249.739
253 136.982 132.363
254 22.4833 11.1809
255 197.314 182.299
256 208.964 45.2869
257 229.804 308.305
258 120.246 70.7824
259 101.386 282.749
260 91.5023 339.294
261 243.683 91.4553
262 160.98 52.8651
263 239.773 450.085
264 127.252 225.726
265 199.005 54.4943
266 58.753 53.0593
267 11.4134 414.849
268 242.343 247.225
269 89.1261 273.214
270 164.339 84.3701
271 215.333 149.139
272 85.9103 493.903
273 187.667 163.22
274 141.009 8.1856
275 139.123 183.033
276 108.933 253.536
277 59.9446 440.622
278 161.465 195.357
279 40.4069 462.584
280 23.7867 255.231
281 125.852 94.4779
282 155.036 80.6412
283 110.069 238.965
284 103.712 68.2591
285 16.4989 450.717
286 133.188 252.985
287 21.4617 92.8137
288 240.162 275.301
289 121.918 106.909
290 3.67278 221.692
291 109.96 42.6429
292 116.825 135.646
293 149.652 239.339
294 127.86 16.7254
295 54.5603 439.981
296 212.95 490.494
297 77.6766 307.628
298 215.811 274.338
299 53.1821 266.994
300 37.3271 164.933
301 14.7857 63.853
302 71.8593 104.913
303 118.696 404.994
304 51.1367 405.946
305 205.477 334.817
306 146.013 400.803
307 31.802 25.6834
308 71.7426 159.847
309 200.057 214.713
310 149.747 180.059
311 122.917 480.912
312 78.6955 406.154
313 107.382 461.395
314 227.993 273.492
315 79.9244 342.935
316 211.78 402.898
317 133.354 332.634
318 219.388 420.684
319 79.3939 422.081
320 166.875 10.0244
321 200.618 199.524
322 208.561 470.963
323 163.28 471.898
324 86.2072 307.057
325 67.1341 489.69
326 121.444 244.648
327 215.595 496.811
328 161.442 124.847
329 71.4615 448.206
330 115.058 127.779
331 34.5088 330.08
332 157.481 316.091
333 213.679 377.675
334 82.6849 346.978
335 103.247 110.89
336 84.0905 307.431
337 195.024 140.082
338 17.4435 378.628
339 14.3924 196.62
340 93.4542 465.905
341 246.355 421.773
342 129.591 279.134
343 99.1835 216.427
344 133.88 360.072
345 115.799 13.0142
346 57.9225 291.987
347 242.589 406.502
348 80.396 170.842
349 17.4098 170.187
350 162.01 239.998
351 4.77123 423.577
352 189.231 13.1961
353 19.2106 221.043
354 184.814 415.65
355 87.9098 227.74
356 26.2161 269.3
357 12.0438 45.884
358 98.6647 408.373
359 151.964 35.835
360 243.397 321.974
361 51.5071 4.89818
362 132.393 100.628
363 89.4973 63.2634
364 136.179 474.335
365 205.97 317.791
366 49.2821 372.914
367 22.3811 270.454
368 12.7046 102.529
369 141.373 406.394
370 176.722 456.719
371 128.672 352.565
372 51.5361 19.1081
373 102.626 139.739
374 52.8974 62.5044
375 222.967 405.781
376 167.799 427.163
377 151.455 21.6483
378 64.9973 306.806
379 191.313 32.5373
380 38.1179 79.6596
381 133.51 47.8443
382 139.208 85.839
383 153.101 207.549
384 93.358 460.328
385 227.638 361.971
386 11.2082 70.3126
387 234.08 83.1926
388 79.3812 321.817
389 138.684 14.4559
390 103.322 210.274
391 77.5882 194
392 73.9636 312.562
393 247.4 77.1446
394 237.174 288.7
395 193.276 486.54
396 30.0787 385.855
397 208.425 425.997
398 216.709 143.503
399 94.6147 166.499
400 67.4982 114.509
401 51.8114 194.861
402 55.8988 318.417
403 95.4214 496.931
404 181.075 140.654
405 104.888 214.246
406 5.07242 472.878
407 85.1871 95.7511
408 125.953 70.5737
409 61.6983 401.428
410 178.722 374.758
411 150.429 379.407
412 40.5693 396.419
413 205.177 12.665
414 221.685 401.268
415 172.548 268.794
416 5.65748 317.346
417 71.4696 338.898
418 141.122 445.062
419 26.8259 16.1399
420 241.997 102.953
421 134.893 437.784
422 18.4859 291.764
423 65.7134 313.379
424 22.5737 486.08
425 108.255 399.761
426 108.39 459.735
427 25.0014 339.18
428 180.049 7.03359
429 233.435 436.341
430 56.1205 84.7179
431 102.35 77.895
432 65.0718 369.472
433 69.7691 118.478
434 98.4128 154.685
435 150.075 445.169
436 112.784 175.158
437 107.096 241.193
438 234.544 108.503
439 190.681 414.605
440 176.879 41.2706
441 124.137 64.441
442 184.817 309.687
443 155.757 195.269
444 160.331 133.197
445 216.569 282.927
446 105.584 269.147
447 47.7287 418.185
448 233.021 12.3041
449 90.3795 17.2057
450 137.475 55.1353
451 113.429 300.835
452 65.5119 491.073
453 144.862 281.154
454 88.4058 317.96
455 138.59 184.296
456 231.581 308.27
457 12.1652 50.5093
458 231.801 210.296
459 215.165 18.0564
460 244.743 47.4932
461 196.277 58.4942
462 131.414 94.6145
463 5.19931 336.567
464 190.94 485.691
465 167.362 109.26
466 119.531 207.187
467 17.1887 456.193
468 231.401 334.78
469 225.585 385.251
470 227.952 249.357
471 155.583 70.1838
472 6.71745 143.019
473 16.8408 430.793
474 98.4742 444.154
475 117.201 45.6565
476 149.871 259.464
477 86.5467 171.718
478 67.5407 68.6624
479 175.787 413.248
480 17.3241 145.125
481 137.539 13.367
482 114.036 358.188
483 201.61 154.166
484 234.599 341.336
485 204.803 129.551
486 118.935 155.392
487 117.447 314.488
488 78.6738 362.043
489 104.983 330.411
490 3.78344 54.6864
491 86.3688 380.8
492 12.3161 230.971
493 162.22 24.7543
494 158.716 382.724
495 29.9761 136.171
496 161.528 135.988
497 155.525 154.745
498 128.541 104.315
499 84.9872 81.9264
500 121.41 273.641
501 227.071 431.874
502 24.2258 471.738
503 30.3278 99.1263
504 90.2594 410.345
505 186.29 30.3111
506 166.615 266.814
507 163.062 144.026
508 92.7978 21.6979
509 11.0695 287.691
510 71.084 434.15
511 25.906 251.153
512 225.949 149.159
513 224.632 95.5388
514 172.944 114.386
515 17.8235 168.11
516 86.5539 139.474
517 35.771 200.6
518 91.6311 321.092
519 20.322 2.69698
520 155.242 292.413
521 17.7687 121.283
522 203.686 145.285
523 4.6936 446.071
524 138.017 252.43
525 154.875 164.423
526 144.309 442.191
527 238.549 262.147
528 184.403 232.747
529 5.57258 483.746
530 58.7325 134.789
531 185.275 321.366
532 189.86 29.1591
533 159.099 422.922
534 72.5069 446.434
535 34.1482 354.636
536 85.3997 327.187
537 76.4622 482.742
538 157.664 361.031
539 14.9313 290.028
540 109.032 368.095
541 11.74 18.91
542 10.8657 496.583
543 104.362 455.47
544 32.6094 246.891
545 157.084 297.548
546 66.4642 288.684
547 8.1747 137.283
548 50.7555 378.622
549 29.3905 74.3402
550 227.927 415.977
551 4.91353 190.39
552 86.8282 120.841
553 45.3994 458.462
554 74.8427 5.80302
555 71.7425 113.861
556 139.431 221.605
557 231.392 326.542
558 211.69 338.546
559 244.487 371.464
560 65.4811 350.354
561 16.9574 75.499
562 153.383 274.817
563 200.23 287.081
564 245.362 291.884
565 180.199 289.902
566 24.5196 256.073
567 120.454 301.926
568 242.901 112.822
569 72.4382 454.952
570 174.793 161.085
571 85.6487 187.922
572 148.08 475.468
573 228.605 277.927
574 15.1408 201.918
575 79.1368 251.282
576 93.9204 321.594
577 55.8848 436.454
578 79.2153 189.548
579 127.727 89.9178
580 105.931 290.046
581 220.759 443.095
582 19.7613 427.253
583 17.1051 55.8555
584 165.207 485.93
585 109.485 10.0095
586 41.1979 345.503
587 30.9073 187.287
588 16.3677 401.85
589 237.059 199.109
590 32.3557 176.735
591 73.483 256.497
592 127.698 240.948
593 72.1152 281.069
594 112.49 162.485
595 104.731 432.472
596 217.358 99.7045
597 12.4776 201.616
598 196.715 407.17
599 24.6531 384.225
600 169.26 481.187
601 173.725 108.073
602 51.5573 416.557
603 12.6953 330.443
604 100.111 466.151
605 144.3 66.79
606 54.2032 73.2857
607 81.5848 13.5682
608 145.695 459.421
609 142.833 481.298
610 139.848 322.445
611 102.03 267.788
612 190.518 391.783
613 99.7524 369.458
614 202.893 365.928
615 10.6872 150.284
616 73.8829 311.918
617 201.006 394.032
618 229.278 15.2923
619 162.944 390.25
620 174.96 89.3165
621 85.139 104.865
622 17.8649 433.926
623 244.964 102.089
624 202.874 41.6509
625 48.078 485.568
626 48.0194 68.8274
627 49.945 220.076
628 223.477 414.152
629 119.296 390.718
630 134.969 189.515
631 216.06 285.466
632 63.1528 466.889
633 192.148 285.692
634 161.048 452.81
635 221.809 70.3398
636 96.5004 379.725
637 37.8243 398.29
638 36.1881 437.963
639 200.047 56.2787
640 7.5907 184.838
641 144.7 394.233
642 162.967 461.416
643 159.199 48.2228
644 14.8247 213.077
645 238.545 23.8355
646 83.3676 436.989
647 218.022 460.582
648 97.8401 109.304
649 5.44506 195.975
