PARTICLE_SIMULATION_DATA_2D
NumBalls: 2000
Ball_997 Red 1.31554
Ball_998 Red 2.12607
Ball_999 Red 1.62297
Ball_1000 Red 2.12061
Ball_1001 Blue 1.77535
Ball_1002 Blue 1.13504
Ball_1003 Blue 2.68055
Ball_1004 Blue 1.3697
Ball_1005 Blue 1.30113
Ball_1006 Blue 2.45175
Ball_1007 Blue 2.4289
Ball_1008 Blue 1.97356
Ball_1009 Blue 1.77263
Ball_1010 Blue 2.03371
Ball_1011 Blue 2.64002
Ball_1012 Blue 1.63017
Ball_1013 Blue 2.69183
Ball_1014 Blue 2.76068
Ball_1015 Blue 1.45631
Ball_1016 Blue 1.74405
Ball_1017 Blue 1.36211
Ball_1018 Blue 1.52368
Ball_1019 Blue 1.65037
Ball_1020 Blue 1.84906
Ball_1021 Blue 2.08641
Ball_1022 Blue 1.26455
Ball_1023 Blue 2.84548
Ball_1024 Blue 1.89349
Ball_1025 Blue 2.90292
Ball_1026 Blue 1.16482
Ball_1027 Blue 1.61319
Ball_1028 Blue 1.21672
Ball_1029 Blue 2.38483
Ball_1030 Blue 2.87837
Ball_1031 Blue 2.07039
Ball_1032 Blue 2.58148
Ball_1033 Blue 2.25117
Ball_1034 Blue 1.90015
Ball_1035 Blue 2.98587
Ball_1036 Blue 2.85998
Ball_1037 Blue 2.36986
Ball_1038 Blue 2.96842
Ball_1039 Blue 1.22549
Ball_1040 Blue 1.24542
Ball_1041 Blue 2.49428
Ball_1042 Blue 2.35634
Ball_1043 Blue 1.86077
Ball_1044 Blue 1.02324
Ball_1045 Blue 1.97433
Ball_1046 Blue 2.43402
Ball_1047 Blue 1.21206
Ball_1048 Blue 1.70362
Ball_1049 Blue 1.73736
Ball_1050 Blue 2.02688
Ball_1051 Blue 1.14657
Ball_1052 Blue 1.54258
Ball_1053 Blue 1.66771
Ball_1054 Blue 2.92528
Ball_1055 Blue 2.92092
Ball_1056 Blue 1.70949
Ball_1057 Blue 2.43874
Ball_1058 Blue 1.22826
Ball_1059 Blue 1.04124
Ball_1060 Blue 2.11978
Ball_1061 Blue 1.67553
Ball_1062 Blue 2.66068
Ball_1063 Blue 1.33078
Ball_1064 Blue 1.86206
Ball_1065 Blue 1.71619
Ball_1066 Blue 2.31347
Ball_1067 Blue 2.97886
Ball_1068 Blue 1.30866
Ball_1069 Blue 2.36503
Ball_1070 Blue 1.46358
Ball_1071 Blue 2.08717
Ball_1072 Blue 2.7751
Ball_1073 Blue 2.23319
Ball_1074 Blue 2.34401
Ball_1075 Blue 1.61506
Ball_1076 Blue 2.67104
Ball_1077 Blue 2.20438
Ball_1078 Blue 2.75436
Ball_1079 Blue 2.29522
Ball_1080 Blue 2.89432
Ball_1081 Blue 1.06134
Ball_1082 Blue 2.26956
Ball_1083 Blue 1.59239
Ball_1084 Blue 2.49524
Ball_1085 Blue 1.29855
Ball_1086 Blue 2.50267
Ball_1087 Blue 1.90054
Ball_1088 Blue 1.30611
Ball_1089 Blue 2.10078
Ball_1090 Blue 1.09646
Ball_1091 Blue 1.26896
Ball_1092 Blue 2.63616
Ball_1093 Blue 1.49442
Ball_1094 Blue 1.18723
Ball_1095 Blue 2.4273
Ball_1096 Blue 2.08055
Ball_1097 Blue 2.40706
Ball_1098 Blue 2.26834
Ball_1099 Blue 2.35849
Ball_1100 Blue 2.93427
Ball_1101 Blue 2.17496
Ball_1102 Blue 1.33266
Ball_1103 Blue 2.80678
Ball_1104 Blue 2.41715
Ball_1105 Blue 1.17184
Ball_1106 Blue 2.46919
Ball_1107 Blue 1.21652
Ball_1108 Blue 2.71194
Ball_1109 Blue 2.93357
Ball_1110 Blue 1.76695
Ball_1111 Blue 1.96491
Ball_1112 Blue 2.6968
Ball_1113 Blue 2.90453
Ball_1114 Blue 2.52464
Ball_1115 Blue 1.86168
Ball_1116 Blue 2.75372
Ball_1117 Blue 1.44315
Ball_1118 Blue 2.60019
Ball_1119 Blue 2.77601
Ball_1120 Blue 2.10958
Ball_1121 Blue 2.29544
Ball_1122 Blue 1.56966
Ball_1123 Blue 1.61533
Ball_1124 Blue 2.73873
Ball_1125 Blue 1.84748
Ball_1126 Blue 2.34985
Ball_1127 Blue 2.11609
Ball_1128 Blue 1.79749
Ball_1129 Blue 1.28108
Ball_1130 Blue 2.53218
Ball_1131 Blue 1.96455
Ball_1132 Blue 1.72653
Ball_1133 Blue 2.73462
Ball_1134 Blue 2.93361
Ball_1135 Blue 2.15331
Ball_1136 Blue 2.09742
Ball_1137 Blue 2.88904
Ball_1138 Blue 1.89705
Ball_1139 Blue 2.57869
Ball_1140 Blue 1.65112
Ball_1141 Blue 2.89496
Ball_1142 Blue 2.78906
Ball_1143 Blue 1.41484
Ball_1144 Blue 1.9109
Ball_1145 Blue 1.40017
Ball_1146 Blue 1.41424
Ball_1147 Blue 2.79888
Ball_1148 Blue 1.93488
Ball_1149 Blue 1.60783
Ball_1150 Blue 1.09942
Ball_1151 Blue 1.70031
Ball_1152 Blue 1.05949
Ball_1153 Blue 1.17538
Ball_1154 Blue 1.66832
Ball_1155 Blue 2.60241
Ball_1156 Blue 1.98136
Ball_1157 Blue 2.65207
Ball_1158 Blue 1.70336
Ball_1159 Blue 2.45318
Ball_1160 Blue 1.28741
Ball_1161 Blue 1.93105
Ball_1162 Blue 1.79231
Ball_1163 Blue 1.99386
Ball_1164 Blue 2.28345
Ball_1165 Blue 1.8153
Ball_1166 Blue 1.84352
Ball_1167 Blue 1.88194
Ball_1168 Blue 2.08701
Ball_1169 Blue 1.86949
Ball_1170 Blue 2.15006
Ball_1171 Blue 2.21976
Ball_1172 Blue 1.32277
Ball_1173 Blue 2.91865
Ball_1174 Blue 1.01996
Ball_1175 Blue 1.22873
Ball_1176 Blue 1.51455
Ball_1177 Blue 2.57152
Ball_1178 Blue 2.79161
Ball_1179 Blue 2.13495
Ball_1180 Blue 2.98985
Ball_1181 Blue 2.77665
Ball_1182 Blue 2.66439
Ball_1183 Blue 2.64622
Ball_1184 Blue 1.02296
Ball_1185 Blue 1.49173
Ball_1186 Blue 1.26617
Ball_1187 Blue 2.00706
Ball_1188 Blue 2.84767
Ball_1189 Blue 2.80182
Ball_1190 Blue 1.72576
Ball_1191 Blue 1.39509
Ball_1192 Blue 2.51478
Ball_1193 Blue 2.60444
Ball_1194 Blue 1.33046
Ball_1195 Blue 2.12503
Ball_1196 Blue 1.9571
Ball_1197 Blue 2.2463
Ball_1198 Blue 2.51118
Ball_1199 Blue 1.91728
Ball_1200 Blue 2.30938
Ball_1201 Blue 1.68746
Ball_1202 Blue 1.04075
Ball_1203 Blue 2.48174
Ball_1204 Blue 1.03451
Ball_1205 Blue 2.9657
Ball_1206 Blue 2.13179
Ball_1207 Blue 2.51568
Ball_1208 Blue 2.82563
Ball_1209 Blue 2.8605
Ball_1210 Blue 1.48675
Ball_1211 Blue 1.87357
Ball_1212 Blue 2.49723
Ball_1213 Blue 1.16382
Ball_1214 Blue 1.93642
Ball_1215 Blue 2.22526
Ball_1216 Blue 2.53436
Ball_1217 Blue 1.93132
Ball_1218 Blue 2.97648
Ball_1219 Blue 1.04542
Ball_1220 Blue 1.3671
Ball_1221 Blue 1.25307
Ball_1222 Blue 1.20977
Ball_1223 Blue 2.27309
Ball_1224 Blue 2.49182
Ball_1225 Blue 1.99229
Ball_1226 Blue 2.30547
Ball_1227 Blue 2.9136
Ball_1228 Blue 1.6922
Ball_1229 Blue 2.28042
Ball_1230 Blue 1.39546
Ball_1231 Blue 1.76659
Ball_1232 Blue 2.06241
Ball_1233 Blue 1.64853
Ball_1234 Blue 2.60614
Ball_1235 Blue 2.46227
Ball_1236 Blue 2.05996
Ball_1237 Blue 1.97466
Ball_1238 Blue 2.12583
Ball_1239 Blue 2.4524
Ball_1240 Blue 1.02855
Ball_1241 Blue 1.39507
Ball_1242 Blue 1.90822
Ball_1243 Blue 1.41109
Ball_1244 Blue 2.66554
Ball_1245 Blue 1.36083
Ball_1246 Blue 1.30225
Ball_1247 Blue 2.61407
Ball_1248 Blue 2.87656
Ball_1249 Blue 2.07871
Ball_1250 Blue 2.64459
Ball_1251 Blue 1.20752
Ball_1252 Blue 1.30603
Ball_1253 Blue 1.15738
Ball_1254 Blue 1.56417
Ball_1255 Blue 2.63853
Ball_1256 Blue 2.27114
Ball_1257 Blue 2.46086
Ball_1258 Blue 2.01276
Ball_1259 Blue 2.30981
Ball_1260 Blue 1.93581
Ball_1261 Blue 1.96347
Ball_1262 Blue 1.07776
Ball_1263 Blue 1.62947
Ball_1264 Blue 2.703
Ball_1265 Blue 2.47974
Ball_1266 Blue 1.22226
Ball_1267 Blue 1.84326
Ball_1268 Blue 2.82771
Ball_1269 Blue 1.89335
Ball_1270 Blue 1.41429
Ball_1271 Blue 2.66697
Ball_1272 Blue 2.00374
Ball_1273 Blue 2.35817
Ball_1274 Blue 1.36393
Ball_1275 Blue 1.96232
Ball_1276 Blue 1.07204
Ball_1277 Blue 2.92987
Ball_1278 Blue 1.69755
Ball_1279 Blue 2.50499
Ball_1280 Blue 1.67663
Ball_1281 Blue 1.57736
Ball_1282 Blue 1.14757
Ball_1283 Blue 1.27646
Ball_1284 Blue 2.84318
Ball_1285 Blue 1.50092
Ball_1286 Blue 1.19386
Ball_1287 Blue 1.05891
Ball_1288 Blue 2.03482
Ball_1289 Blue 1.47322
Ball_1290 Blue 1.73445
Ball_1291 Blue 1.6817
Ball_1292 Blue 1.62517
Ball_1293 Blue 2.32561
Ball_1294 Blue 1.86778
Ball_1295 Blue 1.94322
Ball_1296 Blue 1.30252
Ball_1297 Blue 1.81593
Ball_1298 Blue 1.61104
Ball_1299 Blue 2.87401
Ball_1300 Blue 1.16188
Ball_1301 Blue 2.15495
Ball_1302 Blue 1.82829
Ball_1303 Blue 2.11854
Ball_1304 Blue 1.07837
Ball_1305 Blue 1.68333
Ball_1306 Blue 1.51051
Ball_1307 Blue 2.55983
Ball_1308 Blue 1.11861
Ball_1309 Blue 1.33667
Ball_1310 Blue 2.37932
Ball_1311 Blue 2.54751
Ball_1312 Blue 1.02963
Ball_1313 Blue 1.2473
Ball_1314 Blue 2.93892
Ball_1315 Blue 1.70674
Ball_1316 Blue 2.30177
Ball_1317 Blue 1.82356
Ball_1318 Blue 1.39552
Ball_1319 Blue 2.64772
Ball_1320 Blue 2.07003
Ball_1321 Blue 2.26042
Ball_1322 Blue 1.53844
Ball_1323 Blue 2.99199
Ball_1324 Blue 1.69065
Ball_1325 Blue 1.72296
Ball_1326 Blue 2.1812
Ball_1327 Blue 1.10348
Ball_1328 Blue 1.26344
Ball_1329 Blue 1.69406
Ball_1330 Blue 1.3122
Ball_1331 Blue 1.63976
Ball_1332 Blue 1.77584
Ball_1333 Blue 2.84846
Ball_1334 Blue 2.00379
Ball_1335 Blue 1.13404
Ball_1336 Blue 1.00254
Ball_1337 Blue 1.20849
Ball_1338 Blue 1.60822
Ball_1339 Blue 2.10302
Ball_1340 Blue 2.83213
Ball_1341 Blue 2.04487
Ball_1342 Blue 2.39871
Ball_1343 Blue 2.54911
Ball_1344 Blue 2.60868
Ball_1345 Blue 2.99311
Ball_1346 Blue 2.66624
Ball_1347 Blue 1.49125
Ball_1348 Blue 1.01976
Ball_1349 Blue 2.66811
Ball_1350 Blue 2.59538
Ball_1351 Blue 2.34722
Ball_1352 Blue 1.3331
Ball_1353 Blue 2.13612
Ball_1354 Blue 1.83563
Ball_1355 Blue 1.38639
Ball_1356 Blue 2.90226
Ball_1357 Blue 1.25758
Ball_1358 Blue 2.61207
Ball_1359 Blue 2.94104
Ball_1360 Blue 1.17206
Ball_1361 Blue 1.94087
Ball_1362 Blue 2.01148
Ball_1363 Blue 2.6189
Ball_1364 Blue 2.08947
Ball_1365 Blue 1.28382
Ball_1366 Blue 2.09386
Ball_1367 Blue 2.33616
Ball_1368 Blue 1.52185
Ball_1369 Blue 1.72209
Ball_1370 Blue 2.4406
Ball_1371 Blue 2.63061
Ball_1372 Blue 2.73049
Ball_1373 Blue 2.56933
Ball_1374 Blue 1.93308
Ball_1375 Blue 2.50684
Ball_1376 Blue 2.68278
Ball_1377 Blue 2.92529
Ball_1378 Blue 2.28643
Ball_1379 Blue 2.85105
Ball_1380 Blue 1.25231
Ball_1381 Blue 1.61706
Ball_1382 Blue 2.22738
Ball_1383 Blue 1.93201
Ball_1384 Blue 1.23208
Ball_1385 Blue 2.37933
Ball_1386 Blue 2.18518
Ball_1387 Blue 1.03459
Ball_1388 Blue 2.01642
Ball_1389 Blue 1.34908
Ball_1390 Blue 2.52729
Ball_1391 Blue 1.92683
Ball_1392 Blue 2.69784
Ball_1393 Blue 1.68046
Ball_1394 Blue 1.08477
Ball_1395 Blue 2.08655
Ball_1396 Blue 1.7818
Ball_1397 Blue 2.89747
Ball_1398 Blue 1.65141
Ball_1399 Blue 1.82971
Ball_1400 Blue 1.21601
Ball_1401 Blue 1.3468
Ball_1402 Blue 1.47949
Ball_1403 Blue 2.32992
Ball_1404 Blue 2.53159
Ball_1405 Blue 2.90707
Ball_1406 Blue 2.31588
Ball_1407 Blue 1.80337
Ball_1408 Blue 2.56117
Ball_1409 Blue 2.67352
Ball_1410 Blue 1.67931
Ball_1411 Blue 2.72772
Ball_1412 Blue 2.50572
Ball_1413 Blue 2.73529
Ball_1414 Blue 1.64642
Ball_1415 Blue 1.33696
Ball_1416 Blue 2.47229
Ball_1417 Blue 2.85738
Ball_1418 Blue 2.61882
Ball_1419 Blue 2.94294
Ball_1420 Blue 1.88733
Ball_1421 Blue 1.33815
Ball_1422 Blue 1.03223
Ball_1423 Blue 2.07117
Ball_1424 Blue 1.37015
Ball_1425 Blue 1.20635
Ball_1426 Blue 2.19866
Ball_1427 Blue 1.29887
Ball_1428 Blue 1.85836
Ball_1429 Blue 2.69995
Ball_1430 Blue 1.56153
Ball_1431 Blue 1.15819
Ball_1432 Blue 1.46205
Ball_1433 Blue 2.42434
Ball_1434 Blue 2.20815
Ball_1435 Blue 1.90556
Ball_1436 Blue 2.00709
Ball_1437 Blue 1.5748
Ball_1438 Blue 2.69375
Ball_1439 Blue 1.50716
Ball_1440 Blue 2.12673
Ball_1441 Blue 1.32865
Ball_1442 Blue 1.77358
Ball_1443 Blue 2.46811
Ball_1444 Blue 2.97798
Ball_1445 Blue 2.44623
Ball_1446 Blue 1.71256
Ball_1447 Blue 1.33164
Ball_1448 Blue 1.71194
Ball_1449 Blue 2.705
Ball_1450 Blue 2.87398
Ball_1451 Blue 2.43475
Ball_1452 Blue 2.63258
Ball_1453 Blue 2.72982
Ball_1454 Blue 1.44482
Ball_1455 Blue 1.73812
Ball_1456 Blue 2.45385
Ball_1457 Blue 2.43487
Ball_1458 Blue 1.34021
Ball_1459 Blue 2.62257
Ball_1460 Blue 1.25185
Ball_1461 Blue 1.83471
Ball_1462 Blue 2.82717
Ball_1463 Blue 1.70654
Ball_1464 Blue 1.94589
Ball_1465 Blue 1.32308
Ball_1466 Blue 1.55166
Ball_1467 Blue 1.51404
Ball_1468 Blue 2.84827
Ball_1469 Blue 1.25161
Ball_1470 Blue 1.79801
Ball_1471 Blue 2.67972
Ball_1472 Blue 1.75011
Ball_1473 Blue 1.69707
Ball_1474 Blue 2.56629
Ball_1475 Blue 2.18803
Ball_1476 Blue 1.00513
Ball_1477 Blue 2.48092
Ball_1478 Blue 2.86357
Ball_1479 Blue 2.44091
Ball_1480 Blue 1.19158
Ball_1481 Blue 2.44274
Ball_1482 Blue 2.53093
Ball_1483 Blue 2.72575
Ball_1484 Blue 1.44102
Ball_1485 Blue 2.94251
Ball_1486 Blue 2.00232
Ball_1487 Blue 1.61791
Ball_1488 Blue 2.93003
Ball_1489 Blue 2.41017
Ball_1490 Blue 1.83191
Ball_1491 Blue 2.6161
Ball_1492 Blue 2.74885
Ball_1493 Blue 1.70723
Ball_1494 Blue 2.12172
Ball_1495 Blue 1.26591
Ball_1496 Blue 1.617
Ball_1497 Blue 2.0913
Ball_1498 Blue 1.37629
Ball_1499 Blue 2.99989
Ball_1500 Blue 1.77466
Ball_1501 Blue 1.09433
Ball_1502 Blue 2.84157
Ball_1503 Blue 1.28454
Ball_1504 Blue 1.35974
Ball_1505 Blue 1.41614
Ball_1506 Blue 2.22667
Ball_1507 Blue 1.32881
Ball_1508 Blue 1.40928
Ball_1509 Blue 1.78399
Ball_1510 Blue 1.42688
Ball_1511 Blue 1.47866
Ball_1512 Blue 1.86654
Ball_1513 Blue 1.23603
Ball_1514 Blue 1.12997
Ball_1515 Blue 2.19316
Ball_1516 Blue 2.08981
Ball_1517 Blue 2.59129
Ball_1518 Blue 1.96516
Ball_1519 Blue 2.69716
Ball_1520 Blue 1.83299
Ball_1521 Blue 1.86682
Ball_1522 Blue 1.06356
Ball_1523 Blue 2.86408
Ball_1524 Blue 1.7427
Ball_1525 Blue 2.1662
Ball_1526 Blue 2.08864
Ball_1527 Blue 1.27994
Ball_1528 Blue 2.41471
Ball_1529 Blue 2.34522
Ball_1530 Blue 2.62733
Ball_1531 Blue 1.71065
Ball_1532 Blue 2.9173
Ball_1533 Blue 1.21323
Ball_1534 Blue 2.13627
Ball_1535 Blue 2.85801
Ball_1536 Blue 2.77726
Ball_1537 Blue 1.94731
Ball_1538 Blue 1.66331
Ball_1539 Blue 2.1748
Ball_1540 Blue 2.71342
Ball_1541 Blue 1.64528
Ball_1542 Blue 2.05334
Ball_1543 Blue 2.39791
Ball_1544 Blue 1.47445
Ball_1545 Blue 2.40037
Ball_1546 Blue 1.56941
Ball_1547 Blue 1.09882
Ball_1548 Blue 2.39124
Ball_1549 Blue 2.87743
Ball_1550 Blue 1.55928
Ball_1551 Blue 1.95029
Ball_1552 Blue 1.74249
Ball_1553 Blue 1.76911
Ball_1554 Blue 1.27957
Ball_1555 Blue 1.96049
Ball_1556 Blue 1.70996
Ball_1557 Blue 2.73039
Ball_1558 Blue 1.3586
Ball_1559 Blue 1.18376
Ball_1560 Blue 2.97709
Ball_1561 Blue 1.864
Ball_1562 Blue 1.9864
Ball_1563 Blue 1.91869
Ball_1564 Blue 1.8159
Ball_1565 Blue 2.54155
Ball_1566 Blue 2.08314
Ball_1567 Blue 2.03436
Ball_1568 Blue 1.09738
Ball_1569 Blue 2.56534
Ball_1570 Blue 1.1256
Ball_1571 Blue 1.51028
Ball_1572 Blue 2.18047
Ball_1573 Blue 2.66991
Ball_1574 Blue 2.9905
Ball_1575 Blue 1.80249
Ball_1576 Blue 2.15627
Ball_1577 Blue 2.51117
Ball_1578 Blue 1.22243
Ball_1579 Blue 1.97729
Ball_1580 Blue 1.87668
Ball_1581 Blue 2.19849
Ball_1582 Blue 2.08734
Ball_1583 Blue 1.68488
Ball_1584 Blue 1.70732
Ball_1585 Blue 1.10482
Ball_1586 Blue 1.3764
Ball_1587 Blue 2.22106
Ball_1588 Blue 2.66871
Ball_1589 Blue 2.8133
Ball_1590 Blue 1.27985
Ball_1591 Blue 2.09883
Ball_1592 Blue 1.36903
Ball_1593 Blue 2.93323
Ball_1594 Blue 1.28216
Ball_1595 Blue 2.34466
Ball_1596 Blue 2.06063
Ball_1597 Blue 1.49408
Ball_1598 Blue 2.42034
Ball_1599 Blue 1.74985
Ball_1600 Blue 2.65987
Ball_1601 Blue 2.31465
Ball_1602 Blue 1.0306
Ball_1603 Blue 1.86999
Ball_1604 Blue 2.67073
Ball_1605 Blue 1.96068
Ball_1606 Blue 1.54016
Ball_1607 Blue 1.8487
Ball_1608 Blue 2.59038
Ball_1609 Blue 1.84552
Ball_1610 Blue 1.64687
Ball_1611 Blue 2.86542
Ball_1612 Blue 2.83666
Ball_1613 Blue 1.55061
Ball_1614 Blue 2.06054
Ball_1615 Blue 2.4332
Ball_1616 Blue 1.38705
Ball_1617 Blue 2.20224
Ball_1618 Blue 2.29911
Ball_1619 Blue 1.38258
Ball_1620 Blue 2.97695
Ball_1621 Blue 2.48834
Ball_1622 Blue 2.73597
Ball_1623 Blue 1.47097
Ball_1624 Blue 2.13007
Ball_1625 Blue 1.82296
Ball_1626 Blue 2.36713
Ball_1627 Blue 2.03926
Ball_1628 Blue 1.69929
Ball_1629 Blue 2.0321
Ball_1630 Blue 2.9366
Ball_1631 Blue 2.83527
Ball_1632 Blue 1.98369
Ball_1633 Blue 2.32764
Ball_1634 Blue 2.92436
Ball_1635 Blue 2.08263
Ball_1636 Blue 2.4693
Ball_1637 Blue 2.85319
Ball_1638 Blue 2.65009
Ball_1639 Blue 2.63832
Ball_1640 Blue 2.12468
Ball_1641 Blue 1.2929
Ball_1642 Blue 1.66779
Ball_1643 Blue 2.26135
Ball_1644 Blue 2.01593
Ball_1645 Blue 1.58127
Ball_1646 Blue 2.37429
Ball_1647 Blue 1.68108
Ball_1648 Blue 1.13121
Ball_1649 Blue 2.59214
Ball_1650 Blue 2.38211
Ball_1651 Blue 1.39853
Ball_1652 Blue 2.19
Ball_1653 Blue 1.51242
Ball_1654 Blue 2.01517
Ball_1655 Blue 2.60355
Ball_1656 Blue 2.84481
Ball_1657 Blue 1.42368
Ball_1658 Blue 1.87338
Ball_1659 Blue 2.2287
Ball_1660 Blue 2.7649
Ball_1661 Blue 2.83653
Ball_1662 Blue 2.78947
Ball_1663 Blue 1.93942
Ball_1664 Blue 1.3768
Ball_1665 Blue 2.79505
Ball_1666 Blue 1.13456
Ball_1667 Blue 2.47819
Ball_1668 Blue 2.66865
Ball_1669 Blue 1.12389
Ball_1670 Blue 1.08036
Ball_1671 Blue 2.61283
Ball_1672 Blue 1.12548
Ball_1673 Blue 2.28602
Ball_1674 Blue 2.56897
Ball_1675 Blue 1.02612
Ball_1676 Blue 2.00877
Ball_1677 Blue 1.20961
Ball_1678 Blue 1.82374
Ball_1679 Blue 1.4904
Ball_1680 Blue 1.54658
Ball_1681 Blue 1.30953
Ball_1682 Blue 2.7355
Ball_1683 Blue 2.06332
Ball_1684 Blue 2.9584
Ball_1685 Blue 1.53651
Ball_1686 Blue 2.93078
Ball_1687 Blue 1.21264
Ball_1688 Blue 2.01122
Ball_1689 Blue 1.9828
Ball_1690 Blue 1.13538
Ball_1691 Blue 2.42225
Ball_1692 Blue 1.90778
Ball_1693 Blue 2.79671
Ball_1694 Blue 1.43228
Ball_1695 Blue 1.5446
Ball_1696 Blue 2.52238
Ball_1697 Blue 1.10139
Ball_1698 Blue 2.86588
Ball_1699 Blue 1.76797
Ball_1700 Blue 1.38275
Ball_1701 Blue 1.84318
Ball_1702 Blue 1.28684
Ball_1703 Blue 2.38573
Ball_1704 Blue 2.48944
Ball_1705 Blue 2.31172
Ball_1706 Blue 2.17357
Ball_1707 Blue 1.94307
Ball_1708 Blue 2.75683
Ball_1709 Blue 2.56218
Ball_1710 Blue 1.85369
Ball_1711 Blue 1.83889
Ball_1712 Blue 2.18482
Ball_1713 Blue 1.87628
Ball_1714 Blue 1.06814
Ball_1715 Blue 2.20278
Ball_1716 Blue 1.62791
Ball_1717 Blue 2.01814
Ball_1718 Blue 1.82517
Ball_1719 Blue 2.98579
Ball_1720 Blue 2.97739
Ball_1721 Blue 1.0517
Ball_1722 Blue 2.8595
Ball_1723 Blue 1.81897
Ball_1724 Blue 1.10162
Ball_1725 Blue 1.55844
Ball_1726 Blue 1.87115
Ball_1727 Blue 2.49962
Ball_1728 Blue 2.658
Ball_1729 Blue 2.20446
Ball_1730 Blue 2.57767
Ball_1731 Blue 2.74187
Ball_1732 Blue 1.38025
Ball_1733 Blue 2.95382
Ball_1734 Blue 1.21783
Ball_1735 Blue 2.51629
Ball_1736 Blue 1.09957
Ball_1737 Blue 1.07601
Ball_1738 Blue 1.71364
Ball_1739 Blue 2.67122
Ball_1740 Blue 1.16466
Ball_1741 Blue 1.36405
Ball_1742 Blue 1.68261
Ball_1743 Blue 1.1667
Ball_1744 Blue 2.63668
Ball_1745 Blue 2.03056
Ball_1746 Blue 1.33301
Ball_1747 Blue 1.56565
Ball_1748 Blue 1.73954
Ball_1749 Blue 1.46312
Ball_1750 Blue 1.45223
Ball_1751 Blue 1.83228
Ball_1752 Blue 2.06557
Ball_1753 Blue 2.14012
Ball_1754 Blue 1.5355
Ball_1755 Blue 1.86648
Ball_1756 Blue 1.81662
Ball_1757 Blue 2.01132
Ball_1758 Blue 1.56832
Ball_1759 Blue 1.93072
Ball_1760 Blue 1.65325
Ball_1761 Blue 1.64463
Ball_1762 Blue 2.01188
Ball_1763 Blue 2.24257
Ball_1764 Blue 2.25073
Ball_1765 Blue 2.51227
Ball_1766 Blue 2.4103
Ball_1767 Blue 2.94962
Ball_1768 Blue 1.08815
Ball_1769 Blue 2.90037
Ball_1770 Blue 2.64679
Ball_1771 Blue 2.11839
Ball_1772 Blue 1.75548
Ball_1773 Blue 2.24201
Ball_1774 Blue 2.98361
Ball_1775 Blue 1.6096
Ball_1776 Blue 2.69456
Ball_1777 Blue 1.22816
Ball_1778 Blue 1.12897
Ball_1779 Blue 2.22109
Ball_1780 Blue 1.26519
Ball_1781 Blue 2.47019
Ball_1782 Blue 1.75036
Ball_1783 Blue 2.5292
Ball_1784 Blue 1.62115
Ball_1785 Blue 2.04666
Ball_1786 Blue 1.89543
Ball_1787 Blue 2.8259
Ball_1788 Blue 2.97367
Ball_1789 Blue 2.64998
Ball_1790 Blue 1.40543
Ball_1791 Blue 1.14055
Ball_1792 Blue 2.4386
Ball_1793 Blue 1.41704
Ball_1794 Blue 1.78861
Ball_1795 Blue 2.83531
Ball_1796 Blue 1.18221
Ball_1797 Blue 1.74337
Ball_1798 Blue 2.89087
Ball_1799 Blue 2.11617
Ball_1800 Blue 2.40922
Ball_1801 Blue 1.20668
Ball_1802 Blue 2.13955
Ball_1803 Blue 1.09584
Ball_1804 Blue 2.70681
Ball_1805 Blue 2.11221
Ball_1806 Blue 1.71196
Ball_1807 Blue 2.42356
Ball_1808 Blue 1.08632
Ball_1809 Blue 2.25818
Ball_1810 Blue 1.92425
Ball_1811 Blue 1.8269
Ball_1812 Blue 1.52546
Ball_1813 Blue 1.21464
Ball_1814 Blue 2.97589
Ball_1815 Blue 2.14249
Ball_1816 Blue 2.14818
Ball_1817 Blue 1.88356
Ball_1818 Blue 1.87242
Ball_1819 Blue 2.82052
Ball_1820 Blue 1.61624
Ball_1821 Blue 2.23387
Ball_1822 Blue 1.18618
Ball_1823 Blue 2.74455
Ball_1824 Blue 2.41989
Ball_1825 Blue 2.61589
Ball_1826 Blue 1.86852
Ball_1827 Blue 1.64545
Ball_1828 Blue 1.93623
Ball_1829 Blue 2.59773
Ball_1830 Blue 2.82631
Ball_1831 Blue 2.44041
Ball_1832 Blue 2.08786
Ball_1833 Blue 2.87212
Ball_1834 Blue 2.77837
Ball_1835 Blue 2.83862
Ball_1836 Blue 2.59235
Ball_1837 Blue 2.95517
Ball_1838 Blue 2.25868
Ball_1839 Blue 2.07735
Ball_1840 Blue 1.32661
Ball_1841 Blue 2.36511
Ball_1842 Blue 2.89176
Ball_1843 Blue 1.79476
Ball_1844 Blue 2.26319
Ball_1845 Blue 2.44125
Ball_1846 Blue 1.27272
Ball_1847 Blue 2.88257
Ball_1848 Blue 1.63665
Ball_1849 Blue 1.95898
Ball_1850 Blue 1.72316
Ball_1851 Blue 1.58526
Ball_1852 Blue 2.9298
Ball_1853 Blue 1.78336
Ball_1854 Blue 2.62361
Ball_1855 Blue 2.50604
Ball_1856 Blue 1.35671
Ball_1857 Blue 1.2948
Ball_1858 Blue 2.72044
Ball_1859 Blue 1.39923
Ball_1860 Blue 2.20468
Ball_1861 Blue 2.68733
Ball_1862 Blue 2.29708
Ball_1863 Blue 1.36679
Ball_1864 Blue 1.85278
Ball_1865 Blue 2.7722
Ball_1866 Blue 1.60541
Ball_1867 Blue 1.44887
Ball_1868 Blue 1.47439
Ball_1869 Blue 2.27168
