PARTICLE_SIMULATION_DATA_2D
Width: 1000
Height: 800
NumBalls: 2000
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
Ball_ Blue 2
NumSteps: 50
Step 0 0
0 323.373 79.218
1 100.051 119.288
2 98.7929 68.2385
3 380.044 172.035
4 309.336 246.571
5 328.861 424.437
6 334.408 409.452
7 235.747 302.915
8 127.266 13.3689
9 373.206 496.966
10 145.753 14.9885
11 297.725 782.871
12 357.512 92.6001
13 367.719 358.953
14 270.162 261.631
15 190.197 125.34
16 180.968 266.282
17 333.974 445.998
18 327.657 531.661
19 264.501 646.219
20 371.022 468.299
21 195.751 431.132
22 367.432 15.4369
23 158.161 781.034
24 287.099 665.179
25 414.358 463.234
26 273.72 702.923
27 253.281 313.605
28 23.2433 479.53
29 58.5658 274.228
30 445.836 755.319
31 449.16 601.768
32 86.3385 591.915
33 397.814 25.9828
34 459.526 522.74
35 54.2364 360.124
36 380.371 89.1507
37 122.958 450.69
38 113.491 25.2145
39 90.5953 778.174
40 190.277 701.642
41 132.234 311.588
42 340.187 708.269
43 233.991 525.221
44 412.954 763.615
45 293.189 245.755
46 446.932 45.0419
47 435.278 685.358
48 433.827 664.059
49 485.649 303.794
50 310.207 429.665
51 342.956 555.715
52 252.053 585.478
53 429.329 450.106
54 131.257 515.257
55 333.568 49.5299
56 68.0984 630.195
57 3.98401 47.7016
58 491.031 274.005
59 313.875 436.988
60 354.313 142.68
61 413.265 556.953
62 130.744 85.8618
63 228.688 602.855
64 314.698 171.801
65 480.562 298.26
66 475.955 436.874
67 487.168 187.625
68 104.899 71.1521
69 477.672 714.472
70 413.388 101.413
71 33.4421 397.784
72 445.946 36.5162
73 64.7402 160.532
74 42.7663 778.159
75 401.511 194.918
76 278.923 40.3593
77 376.676 442.533
78 379.324 634.967
79 323.486 547.525
80 284.84 292.83
81 47.7364 156.232
82 88.5304 191.939
83 157.695 249.485
84 373.161 122.811
85 399.225 641.57
86 289.894 489.906
87 104.401 511.77
88 252.731 171.024
89 180.542 478.51
90 248.013 11.8872
91 210.192 70.851
92 456.026 41.4494
93 293.541 678.21
94 401.727 649.46
95 186.812 204.668
96 378.856 179.652
97 346.832 94.3659
98 494.832 31.8715
99 319.765 656.644
100 279.405 133.474
101 475.61 444.736
102 208.223 621.441
103 438.243 121.339
104 22.1863 507.958
105 38.9228 98.4131
106 196.133 760.954
107 325.292 133.981
108 199.172 453.198
109 449.959 776.288
110 247.281 369.452
111 75.6217 345.134
112 141.861 517.571
113 457.639 451.181
114 324.341 587.247
115 162.5 706.557
116 201.688 178.784
117 177.062 653.493
118 454.963 774.374
119 425.172 367.005
120 279.094 400.682
121 363.859 15.2984
122 246.62 98.4425
123 79.9793 530.039
124 162.639 756.418
125 216.734 58.9885
126 96.7246 89.1745
127 276.248 755.238
128 159.2 161.676
129 160.613 385.692
130 333.964 774.949
131 354.14 229.259
132 27.364 20.9887
133 442.59 334.136
134 477.917 787.184
135 7.56685 762.046
136 165.618 406.252
137 32.0981 321.788
138 305.593 648.925
139 255.054 403.125
140 417.625 751.361
141 30.0853 254.02
142 314.362 26.4153
143 386.175 768.273
144 122.577 98.6434
145 452.802 631.588
146 149.952 719.869
147 25.7712 34.6203
148 151.139 283.984
149 451.316 405.139
150 401.098 519.52
151 213.816 519.016
152 116.666 89.9264
153 86.5642 738.367
154 269.234 381.723
155 204.359 302.829
156 205.527 527.393
157 200.338 696.415
158 206.531 332.554
159 362.945 753.307
160 197.367 685.858
161 366.319 671.535
162 481.97 516.969
163 300.514 745.509
164 436.017 594.271
165 142.343 138.44
166 224.68 637.127
167 87.2579 558.004
168 374.503 745.592
169 436.816 268.221
170 172.059 457.939
171 51.4267 790.867
172 77.2466 507.482
173 497.689 605.031
174 259.625 686.231
175 460.701 685.496
176 342.243 760.675
177 423.515 478.298
178 132.018 516.593
179 162.048 510.45
180 311.357 401.928
181 358.048 130.67
182 315.019 316.044
183 160.537 514.721
184 43.7175 541.569
185 459.265 793.452
186 406.184 691.771
187 270.66 124.901
188 66.3891 164.584
189 92.635 267.872
190 401.814 550.691
191 190.788 107.438
192 491.586 479.141
193 459.812 481.221
194 221.228 319.324
195 301.424 572.131
196 438.119 570.919
197 299.752 388.095
198 28.8364 194.156
199 389.033 605.667
200 96.99 82.8055
201 27.4975 746.855
202 415.896 341.434
203 336.91 535.76
204 463.846 764.67
205 460.754 317.928
206 13.5709 756.299
207 156.664 733.8
208 426.085 87.8458
209 452.054 695.994
210 478.471 267.766
211 280.222 664.596
212 429.509 397.429
213 479.298 122.296
214 306.436 477.876
215 466.826 66.9941
216 265.955 405.029
217 478.363 562.068
218 94.0274 553.529
219 42.2943 721.676
220 57.0519 207.77
221 472.696 285.943
222 424.332 3.8193
223 134.74 745.371
224 431.544 101.453
225 169.973 641.796
226 108.264 219.305
227 155.804 602.21
228 382.904 747.06
229 230.943 575.384
230 203.401 132.815
231 400.716 520.2
232 475.558 713.574
233 160.278 67.3172
234 408.727 370.63
235 487.611 764.986
236 191.311 665.34
237 191.268 233.757
238 137.541 305.035
239 203.829 621.886
240 257.453 94.1292
241 393.695 631.141
242 471.553 40.0319
243 327.588 276.538
244 444.86 281.382
245 372.181 92.1583
246 298.18 125.867
247 87.3639 227.647
248 384.339 288.162
249 366.402 345.971
250 220.871 727.221
251 76.5336 765.537
252 153.645 319.374
253 41.3184 452.513
254 241.267 402.438
255 165.201 36.7758
256 37.8704 34.9737
257 415.902 690.86
258 207.041 253.068
259 288.523 362.512
260 471.205 378.966
261 266.457 587.948
262 25.7141 601.482
263 434.446 314.796
264 390.714 184.655
265 196.463 60.0988
266 408.137 615.661
267 178.773 542.24
268 378.449 84.8177
269 290.905 60.9393
270 14.6934 381.529
271 85.721 637.269
272 101.032 305.339
273 336.337 458.543
274 487.187 610.911
275 497.454 423.462
276 484.868 449.242
277 162 306.384
278 89.7942 319.255
279 318.763 580.571
280 50.3332 291.713
281 476.334 134.402
282 163.713 192.626
283 471.006 696.629
284 142.713 331.249
285 442.069 778.539
286 341.583 247.858
287 321.37 622.415
288 70.0079 698.903
289 489.344 383.159
290 88.9468 764.212
291 408.431 640.334
292 156.386 146.064
293 74.2368 23.8841
294 359.399 564.977
295 78.0481 216.788
296 60.3506 340.283
297 404.777 353.238
298 444.448 270.118
299 176.268 486.969
300 166.293 783.469
301 344.601 182.99
302 163.438 75.0984
303 152.611 229.457
304 26.4948 131.39
305 169.326 651.479
306 120.824 208.932
307 114.553 766.774
308 478.633 785.236
309 284.81 296.413
310 265.459 777.476
311 280.578 475.597
312 108.306 70.6656
313 449.618 699.35
314 99.0377 508.965
315 437.169 607.937
316 16.2887 317.042
317 195.712 610.765
318 262.343 661.318
319 401.696 295.426
320 18.3029 453.154
321 97.9341 204.048
322 425.557 606.362
323 110.624 554.47
324 416.987 397.34
325 392.43 565.243
326 441.637 67.1277
327 82.0143 615.457
328 132.476 381.051
329 326.075 707.083
330 24.3601 719.74
331 439.914 316.634
332 469.363 486.357
333 470.368 666.002
334 248.861 567.138
335 66.7641 771.652
336 41.2238 376.16
337 482.697 593.294
338 274.944 368.89
339 164.295 245.829
340 123.929 120.355
341 380.281 264.006
342 20.8241 288.788
343 271.971 226.668
344 360.304 444.075
345 55.9527 744.36
346 405.261 541.084
347 300.208 483.797
348 247.265 633.285
349 473.756 175.278
350 295.451 374.071
351 334.541 586.51
352 407.973 395.219
353 169.155 123.723
354 16.338 374.655
355 484.222 694.759
356 391.107 354.147
357 288.336 188.762
358 322.596 370.268
359 199.866 431.371
360 279.88 63.6269
361 300.413 10.366
362 480.743 384.634
363 80.2308 104.411
364 206.297 226.554
365 105.168 242.859
366 297.924 269.794
367 480.243 248.129
368 84.8908 645.722
369 74.3881 600.455
370 306.668 430.074
371 111.523 281.228
372 431.387 423.212
373 372.855 610.385
374 417.241 693.474
375 345.875 103.363
376 116.588 608.468
377 69.3141 675.676
378 21.6954 53.6646
379 11.9327 526.245
380 27.957 33.3034
381 460.652 422.258
382 303.884 537.51
383 356.192 778.049
384 60.7635 130.581
385 58.0675 268.706
386 343.001 542.094
387 5.38611 353.862
388 361.474 646.941
389 381.64 322.371
390 71.602 84.4704
391 43.5746 666.364
392 444.387 53.4122
393 281.547 687.698
394 367.197 169.587
395 303.702 505.757
396 454.669 365.783
397 454.406 475.352
398 423.163 724.981
399 321.863 149.825
400 98.5048 44.2925
401 34.9501 239.115
402 190.309 292.03
403 109.111 5.17319
404 10.3378 535.498
405 163.076 786.735
406 138.151 224.498
407 94.103 228.189
408 262.431 440.352
409 341.966 60.7864
410 244.234 344.218
411 375.235 623.841
412 487.34 364.637
413 34.7698 8.11367
414 130.55 185.903
415 462.168 795.874
416 384.159 522.946
417 64.6393 390.541
418 340.742 498.214
419 181.782 279.914
420 249.463 297.228
421 115.958 218.321
422 40.1716 578.332
423 495.591 468.686
424 386.197 537.61
425 288.305 556.86
426 84.5786 307.572
427 218.61 707.054
428 77.2315 188.581
429 32.6378 672.799
430 216.429 202.97
431 32.6937 357.806
432 49.0582 471.641
433 58.5431 39.5495
434 451.275 789.718
435 100.296 418.544
436 174.654 708.36
437 85.2142 272.966
438 277.474 147.847
439 144.218 797.132
440 81.2227 435.061
441 138.203 522.129
442 161.908 96.1424
443 281.078 614.522
444 21.8812 617.196
445 2.54176 70.799
446 313.152 672.37
447 80.2864 74.6942
448 137.434 645.238
449 161.411 313.242
450 265.892 483.102
451 185.919 351.28
452 37.9905 451.823
453 213.466 420.706
454 126.427 728.868
455 400.909 570.965
456 426.06 759.015
457 336.15 341.593
458 162.29 561.842
459 335.29 356.996
460 69.3658 107.607
461 203.989 395.944
462 13.7267 185.082
463 394.184 433.996
464 316.051 248.925
465 409.143 208.482
466 435.035 660.151
467 321.281 461.048
468 94.3747 218.816
469 15.988 616.402
470 102.503 448.262
471 380.027 600.566
472 214.007 192.234
473 72.7137 327.347
474 294.754 359.492
475 431.008 763.291
476 305.949 224.756
477 24.2285 554.088
478 45.2482 478.357
479 84.6557 449.754
480 18.2198 341.772
481 264.202 118.405
482 30.1092 605.024
483 453.021 528.278
484 148.655 394.235
485 220.599 728.255
486 210.25 255.603
487 75.6385 59.8322
488 210.96 78.832
489 111.641 243.719
490 45.1105 301.747
491 55.9043 51.2648
492 365.061 429.023
493 124.934 629.915
494 352.765 538.309
495 223.124 610.618
496 117.413 404.361
497 265.141 407.396
498 256.34 368.314
499 237.719 616.074
500 415.074 231.104
501 309.094 417.486
502 70.8352 40.5005
503 432.269 541.074
504 411.143 760.418
505 198.243 485.88
506 382.75 420.409
507 432.874 678.431
508 461.419 431.88
509 57.6623 90.8516
510 390.869 203.169
511 471.682 122.345
512 180.132 215.568
513 67.541 687.934
514 69.1517 751.082
515 343.718 441.827
516 344.592 355.643
517 316.555 153.038
518 257.96 25.6488
519 133.716 327.541
520 288.504 550.578
521 151.998 676.909
522 479.016 668.197
523 241.049 40.671
524 445.155 186.107
525 148.659 462.381
526 25.678 737.776
527 235.573 634.299
528 380.913 264.217
529 480.317 660.541
530 274.359 613.344
531 384.762 544.015
532 141.927 664.234
533 255.336 749.701
534 354.264 33.7618
535 40.1834 23.4157
536 24.8669 99.1716
537 309.029 120.521
538 267.053 797.808
539 476.153 58.7831
540 288.474 692.628
541 289.784 44.1218
542 112.302 226.157
543 426.979 125.265
544 162.737 674.265
545 371.928 706.237
546 70.0945 575.921
547 47.8641 691.419
548 201.91 686.817
549 57.4523 626.84
550 424.766 154.588
551 452.179 419.925
552 253.059 680.109
553 470.264 688.669
554 209.619 579.463
555 119.485 39.2169
556 277.192 72.1199
557 439.676 292.639
558 45.5304 264.045
559 204.368 737.705
560 99.0055 61.7241
561 332.88 429.168
562 354.504 352.612
563 44.8582 254.658
564 476.874 90.1707
565 51.9648 204.914
566 487.567 297.03
567 224.639 242.229
568 216.137 84.2159
569 129.963 118.417
570 51.2393 411.266
571 343.991 315.047
572 246.613 318.022
573 65.9531 722.083
574 387.442 67.3578
575 17.0433 249.892
576 248.68 124.937
577 238.213 775.185
578 215.461 149.803
579 345.423 624.297
580 332.788 315.117
581 183.544 113.003
582 181.62 326.75
583 54.9471 108.64
584 193.604 195.099
585 103.876 27.8643
586 133.205 704.224
587 36.0901 79.5308
588 283.997 52.0173
589 427.988 740.083
590 182.261 405.544
591 409.675 379.277
592 46.7664 101.963
593 306.731 88.0192
594 137.151 508.416
595 395.491 767.393
596 139.338 608.659
597 364.575 748.223
598 60.4679 223.839
599 495.921 92.2337
600 420.85 744.08
601 323.086 223.65
602 6.8367 17.6621
603 417.358 536.067
604 341.762 219.406
605 11.8971 89.5565
606 256.779 554.634
607 95.4721 477.262
608 37.4038 648.822
609 215.255 473.33
610 238.206 655.358
611 19.2584 360.675
612 189.104 440.53
613 212.564 590.109
614 262.7 7.12514
615 203.678 256.905
616 148.643 497.704
617 73.6684 768.856
618 462.91 376.022
619 489.41 156.95
620 78.5658 302.251
621 245.942 91.5028
622 102.535 299.039
623 281.393 129.969
624 312.883 638.895
625 238.271 383.355
626 30.5892 504.741
627 472.209 119.06
628 118.978 478.408
629 32.633 750.984
630 122.272 590.675
631 51.4126 57.3415
632 20.1728 471.001
633 52.0698 506.614
634 422.983 234.715
635 74.6647 344.122
636 451.632 227.279
637 396.866 675.603
638 32.0525 241.59
639 372.548 123.111
640 15.4744 272.181
641 192.335 234.313
642 322.964 393.845
643 258.155 357.701
644 67.1623 347.61
645 13.5855 567.535
646 324.613 531.636
647 366.453 303.573
648 378.625 77.2721
649 283.549 197.424
650 185.64 265.058
651 264.723 778.285
652 120.812 636.261
653 436.62 389.837
654 149.3 259.957
655 477.579 361.967
656 437.361 230.777
657 233.416 262.503
658 210.945 782.797
659 31.0492 757.83
660 482.501 250.329
661 234.721 80.7246
